,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
1519,1519,33525,0.12110828274916785,91,200,1465,8944,24,4,0.20579978210270472,0.27679073734642395,277250.0,196800.0,189400.0,240000.0,80450.0,7400.0,-50600.0,1519,1519,274042.057,0.07003614639733406,1519,4.646,0.4769517788041899,1519,33.237,0.48730853218212034
1520,1520,33527,0.11222296843519143,116,376,585,5367,16,5,0.1327507732637883,0.2453233822843448,211000.0,175107.0,215000.0,268000.0,35893.0,-39893.0,-53000.0,1520,1520,210866.114,0.07003614639733406,1520,3.396,0.4769517788041899,1520,19.426,0.48730853218212034
1521,1521,33527,0.11222296843519143,116,376,585,5367,20,0,0.12200839027144247,0.2453233822843448,192050.0,211000.0,175107.0,215000.0,-18950.0,35893.0,-39893.0,1521,1521,190300.683,0.07003614639733406,1521,3.147,0.4769517788041899,1521,16.256,0.48730853218212034
1522,1522,33527,0.11222296843519143,116,376,585,5367,11,7,0.17598859869196845,0.2453233822843448,267500.0,192050.0,211000.0,175107.0,75450.0,-18950.0,35893.0,1522,1522,262599.082,0.07003614639733406,1522,2.885,0.4769517788041899,1522,16.151,0.48730853218212034
1523,1523,33534,0.17276062004496506,104,478,969,6587,22,13,0.16260244282969438,0.2817921478060046,225000.0,215000.0,225000.0,220500.0,10000.0,-10000.0,4500.0,1523,1523,225004.685,0.07003614639733406,1523,12.5,0.4769517788041899,1523,29.584,0.48730853218212034
1524,1524,33534,0.17276062004496506,104,478,969,6587,24,6,0.16637963848156015,0.2817921478060046,228000.0,225000.0,215000.0,225000.0,3000.0,10000.0,-10000.0,1524,1524,227797.179,0.07003614639733406,1524,14.393,0.4769517788041899,1524,30.143,0.48730853218212034
1525,1525,33534,0.17276062004496506,104,478,969,6587,25,12,0.18892555169158226,0.2817921478060046,250000.0,228000.0,225000.0,215000.0,22000.0,3000.0,10000.0,1525,1525,250045.147,0.07003614639733406,1525,14.471,0.4769517788041899,1525,29.354,0.48730853218212034
1526,1526,33538,0.10982658959537572,77,79,759,2852,8,0,0.1767702703953976,0.3072010391578492,167000.0,80000.0,104250.0,91250.0,87000.0,-24250.0,13000.0,1526,1526,166023.557,0.07003614639733406,1526,0.806,0.4769517788041899,1526,10.117,0.48730853218212034
1527,1527,33538,0.10982658959537572,77,79,759,2852,12,0,0.08016315473295417,0.3072010391578492,75000.0,167000.0,80000.0,104250.0,-92000.0,87000.0,-24250.0,1527,1527,73319.479,0.07003614639733406,1527,1.474,0.4769517788041899,1527,10.475,0.48730853218212034
1528,1528,33538,0.10982658959537572,77,79,759,2852,7,0,0.0719469278862282,0.3072010391578492,65000.0,75000.0,167000.0,80000.0,-10000.0,-92000.0,87000.0,1528,1528,67923.988,0.07003614639733406,1528,0.901,0.4769517788041899,1528,9.597,0.48730853218212034
1529,1529,33540,0.17790262172284646,81,253,1311,5584,8,8,0.11741466559339515,0.4258907628727801,107500.0,127500.0,162500.0,110500.0,-20000.0,-35000.0,52000.0,1529,1529,107448.857,0.07003614639733406,1529,6.719,0.4769517788041899,1529,11.821,0.48730853218212034
1530,1530,33540,0.17790262172284646,81,253,1311,5584,11,10,0.16819167920218386,0.4258907628727801,152500.0,107500.0,127500.0,162500.0,45000.0,-20000.0,-35000.0,1530,1530,153952.114,0.07003614639733406,1530,6.601,0.4769517788041899,1530,14.76,0.48730853218212034
1531,1531,33540,0.17790262172284646,81,253,1311,5584,14,10,0.20844087747889053,0.4258907628727801,182500.0,152500.0,107500.0,127500.0,30000.0,45000.0,-20000.0,1531,1531,180743.708,0.07003614639733406,1531,7.982,0.4769517788041899,1531,12.482,0.48730853218212034
1532,1532,33541,0.17087542087542085,77,118,3612,14016,32,10,0.09290509287179224,0.3659221227897603,99000.0,175000.0,115000.0,211450.0,-76000.0,60000.0,-96450.0,1532,1532,103196.312,0.07003614639733406,1532,11.163,0.4769517788041899,1532,39.684,0.48730853218212034
1533,1533,33541,0.17087542087542085,77,118,3612,14016,38,4,0.11845001546855308,0.3659221227897603,125000.0,99000.0,175000.0,115000.0,26000.0,-76000.0,60000.0,1533,1533,125608.576,0.07003614639733406,1533,11.119,0.4769517788041899,1533,39.613,0.48730853218212034
1534,1534,33541,0.17087542087542085,77,118,3612,14016,32,17,0.17761884626957575,0.3659221227897603,181000.0,125000.0,99000.0,175000.0,56000.0,26000.0,-76000.0,1534,1534,181300.81,0.07003614639733406,1534,14.084,0.4769517788041899,1534,43.637,0.48730853218212034
1535,1535,33542,0.15428205831276853,73,226,3487,13840,69,6,0.1281725576721064,0.4345918221968941,115000.0,111750.0,135000.0,135000.0,3250.0,-23250.0,0.0,1535,1535,115475.578,0.07003614639733406,1535,6.77,0.4769517788041899,1535,48.233,0.48730853218212034
1536,1536,33542,0.15428205831276853,73,226,3487,13840,71,12,0.14067858939292666,0.4345918221968941,125000.0,115000.0,111750.0,135000.0,10000.0,3250.0,-23250.0,1536,1536,123784.637,0.07003614639733406,1536,6.817,0.4769517788041899,1536,48.252,0.48730853218212034
1537,1537,33542,0.15428205831276853,73,226,3487,13840,68,10,0.17045087217280322,0.4345918221968941,146250.0,125000.0,115000.0,111750.0,21250.0,10000.0,3250.0,1537,1537,141614.089,0.07003614639733406,1537,6.957,0.4769517788041899,1537,47.555,0.48730853218212034
1538,1538,33543,0.14213724088634738,101,72,1719,14255,63,21,0.11116464639892117,0.17764836060800188,244000.0,269500.0,277650.0,255000.0,-25500.0,-8150.0,22650.0,1538,1538,242463.724,0.07003614639733406,1538,17.782,0.4769517788041899,1538,64.335,0.48730853218212034
1539,1539,33543,0.14213724088634738,101,72,1719,14255,73,17,0.12191117582969994,0.17764836060800188,265000.0,244000.0,269500.0,277650.0,21000.0,-25500.0,-8150.0,1539,1539,264255.117,0.07003614639733406,1539,18.603,0.4769517788041899,1539,64.811,0.48730853218212034
1540,1540,33543,0.14213724088634738,101,72,1719,14255,50,12,0.14280460062760414,0.17764836060800188,299750.0,265000.0,244000.0,269500.0,34750.0,21000.0,-25500.0,1540,1540,299787.705,0.07003614639733406,1540,15.761,0.4769517788041899,1540,66.007,0.48730853218212034
1541,1541,33544,0.13469959084057134,110,101,1262,12434,55,4,0.12391676895931025,0.1813081001402725,266500.0,303250.0,313000.0,314553.0,-36750.0,-9750.0,-1553.0,1541,1541,266286.65,0.07003614639733406,1541,7.624,0.4769517788041899,1541,56.234,0.48730853218212034
1542,1542,33544,0.13469959084057134,110,101,1262,12434,31,0,0.15212432331112452,0.1813081001402725,324000.0,266500.0,303250.0,313000.0,57500.0,-36750.0,-9750.0,1542,1542,323392.55,0.07003614639733406,1542,7.585,0.4769517788041899,1542,58.698,0.48730853218212034
1543,1543,33544,0.13469959084057134,110,101,1262,12434,39,3,0.1750416953810171,0.1813081001402725,360000.0,324000.0,266500.0,303250.0,36000.0,57500.0,-36750.0,1543,1543,359692.687,0.07003614639733406,1543,8.881,0.4769517788041899,1543,54.224,0.48730853218212034
1544,1544,33545,0.14128194558944762,110,223,839,8417,37,28,0.12928652860049522,0.18671269602262291,270000.0,259000.0,265900.0,245000.0,11000.0,-6900.0,20900.0,1544,1544,269828.273,0.07003614639733406,1544,18.196,0.4769517788041899,1544,48.247,0.48730853218212034
1545,1545,33545,0.14128194558944762,110,223,839,8417,55,17,0.14795570594996968,0.18671269602262291,306000.0,270000.0,259000.0,265900.0,36000.0,11000.0,-6900.0,1545,1545,305883.008,0.07003614639733406,1545,16.483,0.4769517788041899,1545,40.149,0.48730853218212034
1546,1546,33545,0.14128194558944762,110,223,839,8417,63,19,0.14936502176684394,0.18671269602262291,298300.0,306000.0,270000.0,259000.0,-7700.0,36000.0,11000.0,1546,1546,298366.467,0.07003614639733406,1546,14.86,0.4769517788041899,1546,42.242,0.48730853218212034
1547,1547,33547,0.13095006800077713,127,233,619,9259,41,2,0.12809173200322668,0.14189358911144398,352000.0,322500.0,310500.0,350000.0,29500.0,12000.0,-39500.0,1547,1547,351622.45,0.07003614639733406,1547,5.862,0.4769517788041899,1547,49.641,0.48730853218212034
1548,1548,33547,0.13095006800077713,127,233,619,9259,52,4,0.12566817906224512,0.14189358911144398,342000.0,352000.0,322500.0,310500.0,-10000.0,29500.0,12000.0,1548,1548,342486.081,0.07003614639733406,1548,5.992,0.4769517788041899,1548,58.977,0.48730853218212034
1549,1549,33547,0.13095006800077713,127,233,619,9259,37,9,0.15525469426658395,0.14189358911144398,408000.0,342000.0,352000.0,322500.0,66000.0,-10000.0,29500.0,1549,1549,409921.767,0.07003614639733406,1549,5.071,0.4769517788041899,1549,65.341,0.48730853218212034
1550,1550,33548,0.11927252220499085,104,424,224,3015,10,1,0.154758563756069,0.136372171207339,442500.0,437500.0,423550.0,325000.0,5000.0,13950.0,98550.0,1550,1550,440537.37,0.07003614639733406,1550,0.599,0.4769517788041899,1550,12.951,0.48730853218212034
1551,1551,33548,0.11927252220499085,104,424,224,3015,8,2,0.11654030141116554,0.136372171207339,330000.0,442500.0,437500.0,423550.0,-112500.0,5000.0,13950.0,1551,1551,327310.354,0.07003614639733406,1551,0.758,0.4769517788041899,1551,11.271,0.48730853218212034
1552,1552,33548,0.11927252220499085,104,424,224,3015,9,1,0.10166989010882643,0.136372171207339,278000.0,330000.0,442500.0,437500.0,-52000.0,-112500.0,5000.0,1552,1552,288637.096,0.07003614639733406,1552,1.651,0.4769517788041899,1552,10.372,0.48730853218212034
1553,1553,33549,0.11386885795740398,97,239,620,7636,20,4,0.138862748606043,0.20821558750051194,260050.0,250000.0,280000.0,265000.0,10050.0,-30000.0,15000.0,1553,1553,261206.854,0.07003614639733406,1553,4.576,0.4769517788041899,1553,29.011,0.48730853218212034
1554,1554,33549,0.11386885795740398,97,239,620,7636,27,2,0.14288793328226088,0.20821558750051194,265000.0,260050.0,250000.0,280000.0,4950.0,10050.0,-30000.0,1554,1554,264685.283,0.07003614639733406,1554,5.232,0.4769517788041899,1554,26.913,0.48730853218212034
1555,1555,33549,0.11386885795740398,97,239,620,7636,17,2,0.15188117415480876,0.20821558750051194,272000.0,265000.0,260050.0,250000.0,7000.0,4950.0,10050.0,1555,1555,271712.034,0.07003614639733406,1555,4.669,0.4769517788041899,1555,28.578,0.48730853218212034
1556,1556,33556,0.09292131417907212,110,224,1087,12046,34,14,0.16199422156456392,0.14667782233634344,430645.0,434000.0,449900.0,415000.0,-3355.0,-15900.0,34900.0,1556,1556,431571.69,0.07003614639733406,1556,14.063,0.4769517788041899,1556,61.746,0.48730853218212034
1557,1557,33556,0.09292131417907212,110,224,1087,12046,60,10,0.15383527025545546,0.14667782233634344,405000.0,430645.0,434000.0,449900.0,-25645.0,-3355.0,-15900.0,1557,1557,405025.263,0.07003614639733406,1557,12.221,0.4769517788041899,1557,57.653,0.48730853218212034
1558,1558,33556,0.09292131417907212,110,224,1087,12046,58,12,0.16322325174800084,0.14667782233634344,414950.0,405000.0,430645.0,434000.0,9950.0,-25645.0,-3355.0,1558,1558,415887.093,0.07003614639733406,1558,12.411,0.4769517788041899,1558,60.585,0.48730853218212034
1559,1559,33558,0.11627422379662432,100,200,1074,11886,46,7,0.13664374644136512,0.1839185799729886,289700.0,325000.0,348665.0,377000.0,-35300.0,-23665.0,-28335.0,1559,1559,290625.217,0.07003614639733406,1559,4.63,0.4769517788041899,1559,55.343,0.48730853218212034
1560,1560,33558,0.11627422379662432,100,200,1074,11886,56,6,0.14717041908895725,0.1839185799729886,309000.0,289700.0,325000.0,348665.0,19300.0,-35300.0,-23665.0,1560,1560,308613.58,0.07003614639733406,1560,5.957,0.4769517788041899,1560,52.879,0.48730853218212034
1561,1561,33558,0.11627422379662432,100,200,1074,11886,36,5,0.17388740538032715,0.1839185799729886,352550.0,309000.0,289700.0,325000.0,43550.0,19300.0,-35300.0,1561,1561,351497.3,0.07003614639733406,1561,6.79,0.4769517788041899,1561,48.62,0.48730853218212034
1562,1562,33559,0.18876293740759,91,191,733,8020,19,7,0.12490431255256945,0.2213803614195515,220000.0,242500.0,260750.0,249900.0,-22500.0,-18250.0,10850.0,1562,1562,220288.698,0.07003614639733406,1562,4.63,0.4769517788041899,1562,29.059,0.48730853218212034
1563,1563,33559,0.18876293740759,91,191,733,8020,36,1,0.1407430734607549,0.2213803614195515,245500.0,220000.0,242500.0,260750.0,25500.0,-22500.0,-18250.0,1563,1563,246293.488,0.07003614639733406,1563,6.477,0.4769517788041899,1563,27.011,0.48730853218212034
1564,1564,33559,0.18876293740759,91,191,733,8020,14,3,0.08014836435250336,0.2213803614195515,135000.0,245500.0,220000.0,242500.0,-110500.0,25500.0,-22500.0,1564,1564,119842.013,0.07003614639733406,1564,5.339,0.4769517788041899,1564,23.994,0.48730853218212034
1565,1565,33563,0.15634602176192025,98,413,1257,10809,29,5,0.13611327054760472,0.3276195386003351,162000.0,185000.0,157000.0,162000.0,-23000.0,28000.0,-5000.0,1565,1565,161618.045,0.07003614639733406,1565,11.335,0.4769517788041899,1565,36.838,0.48730853218212034
1566,1566,33563,0.15634602176192025,98,413,1257,10809,31,15,0.14422985197518742,0.3276195386003351,170000.0,162000.0,185000.0,157000.0,8000.0,-23000.0,28000.0,1566,1566,169368.555,0.07003614639733406,1566,12.06,0.4769517788041899,1566,37.808,0.48730853218212034
1567,1567,33563,0.15634602176192025,98,413,1257,10809,31,13,0.18450616934436967,0.3276195386003351,210000.0,170000.0,162000.0,185000.0,40000.0,8000.0,-23000.0,1567,1567,209649.04,0.07003614639733406,1567,10.649,0.4769517788041899,1567,38.711,0.48730853218212034
1568,1568,33565,0.1425904977375566,102,394,706,7389,19,2,0.18606694861106665,0.28452038950863706,255000.0,203600.0,186000.0,224900.0,51400.0,17600.0,-38900.0,1568,1568,252768.597,0.07003614639733406,1568,4.042,0.4769517788041899,1568,19.051,0.48730853218212034
1569,1569,33565,0.1425904977375566,102,394,706,7389,20,5,0.21661930945863667,0.28452038950863706,294000.0,255000.0,203600.0,186000.0,39000.0,51400.0,17600.0,1569,1569,294881.318,0.07003614639733406,1569,4.286,0.4769517788041899,1569,20.399,0.48730853218212034
1570,1570,33565,0.1425904977375566,102,394,706,7389,13,5,0.13734337106706265,0.28452038950863706,180000.0,294000.0,255000.0,203600.0,-114000.0,39000.0,51400.0,1570,1570,178057.298,0.07003614639733406,1570,5.056,0.4769517788041899,1570,19.354,0.48730853218212034
1571,1571,33566,0.1521441066616236,107,247,712,8078,18,12,0.1561554887779783,0.2344153448911841,259750.0,260000.0,262500.0,225000.0,-250.0,-2500.0,37500.0,1571,1571,259868.796,0.07003614639733406,1571,6.896,0.4769517788041899,1571,30.226,0.48730853218212034
1572,1572,33566,0.1521441066616236,107,247,712,8078,25,13,0.2002648800880729,0.2344153448911841,329900.0,259750.0,260000.0,262500.0,70150.0,-250.0,-2500.0,1572,1572,329504.475,0.07003614639733406,1572,7.336,0.4769517788041899,1572,34.094,0.48730853218212034
1573,1573,33566,0.1521441066616236,107,247,712,8078,18,12,0.15260440821703228,0.2344153448911841,242750.0,329900.0,259750.0,260000.0,-87150.0,70150.0,-250.0,1573,1573,243524.544,0.07003614639733406,1573,5.595,0.4769517788041899,1573,33.477,0.48730853218212034
1574,1574,33567,0.10785296574770263,113,301,380,4433,8,4,0.2047731445142113,0.2534818015622403,315000.0,240000.0,230000.0,231000.0,75000.0,10000.0,-1000.0,1574,1574,313243.804,0.07003614639733406,1574,3.523,0.4769517788041899,1574,14.094,0.48730853218212034
1575,1575,33567,0.10785296574770263,113,301,380,4433,5,4,0.1312844299749313,0.2534818015622403,200000.0,315000.0,240000.0,230000.0,-115000.0,75000.0,10000.0,1575,1575,194748.198,0.07003614639733406,1575,4.055,0.4769517788041899,1575,14.604,0.48730853218212034
1576,1576,33567,0.10785296574770263,113,301,380,4433,8,1,0.19611662273631625,0.2534818015622403,288500.0,200000.0,315000.0,240000.0,88500.0,-115000.0,75000.0,1576,1576,290518.945,0.07003614639733406,1576,4.623,0.4769517788041899,1576,14.554,0.48730853218212034
1577,1577,33569,0.13373438223044887,106,233,1207,11962,48,15,0.14117459043965885,0.21608602638028987,254750.0,271000.0,261000.0,274000.0,-16250.0,10000.0,-13000.0,1577,1577,254420.858,0.07003614639733406,1577,16.242,0.4769517788041899,1577,54.433,0.48730853218212034
1578,1578,33569,0.13373438223044887,106,233,1207,11962,46,10,0.14744964962840848,0.21608602638028987,263500.0,254750.0,271000.0,261000.0,8750.0,-16250.0,10000.0,1578,1578,264348.314,0.07003614639733406,1578,15.407,0.4769517788041899,1578,55.727,0.48730853218212034
1579,1579,33569,0.13373438223044887,106,233,1207,11962,31,16,0.16509766679024312,0.21608602638028987,284900.0,263500.0,254750.0,271000.0,21400.0,8750.0,-16250.0,1579,1579,283647.39,0.07003614639733406,1579,12.8,0.4769517788041899,1579,53.754,0.48730853218212034
1580,1580,33570,0.11873583054173853,104,375,2195,12187,46,62,0.1781615477089948,0.2965641952983725,234250.0,224500.0,222000.0,220000.0,9750.0,2500.0,2000.0,1580,1580,233973.366,0.07003614639733406,1580,37.454,0.4769517788041899,1580,49.773,0.48730853218212034
1581,1581,33570,0.11873583054173853,104,375,2195,12187,48,48,0.18785017825344744,0.2965641952983725,244600.0,234250.0,224500.0,222000.0,10350.0,9750.0,2500.0,1581,1581,244328.561,0.07003614639733406,1581,34.272,0.4769517788041899,1581,51.647,0.48730853218212034
1582,1582,33570,0.11873583054173853,104,375,2195,12187,35,40,0.18292301710090292,0.2965641952983725,230000.0,244600.0,234250.0,224500.0,-14600.0,10350.0,9750.0,1582,1582,230141.777,0.07003614639733406,1582,33.087,0.4769517788041899,1582,56.53,0.48730853218212034
1583,1583,33572,0.1779925650557621,98,271,1429,10746,72,22,0.1444958672766027,0.17203961468179665,327500.0,312500.0,343500.0,349300.0,15000.0,-31000.0,-5800.0,1583,1583,326914.329,0.07003614639733406,1583,11.074,0.4769517788041899,1583,84.543,0.48730853218212034
1584,1584,33572,0.1779925650557621,98,271,1429,10746,84,11,0.14145185034687316,0.17203961468179665,317500.0,327500.0,312500.0,343500.0,-10000.0,15000.0,-31000.0,1584,1584,318149.761,0.07003614639733406,1584,11.204,0.4769517788041899,1584,75.938,0.48730853218212034
1585,1585,33572,0.1779925650557621,98,271,1429,10746,62,15,0.17301411360976754,0.17203961468179665,375000.0,317500.0,327500.0,312500.0,57500.0,-10000.0,15000.0,1585,1585,373597.068,0.07003614639733406,1585,11.878,0.4769517788041899,1585,78.749,0.48730853218212034
1586,1586,33573,0.14005286649044502,65,224,2853,19307,83,43,0.17280232950342025,0.3135432941369953,214900.0,195000.0,205000.0,204000.0,19900.0,-10000.0,1000.0,1586,1586,214669.672,0.07003614639733406,1586,45.589,0.4769517788041899,1586,111.603,0.48730853218212034
1587,1587,33573,0.14005286649044502,65,224,2853,19307,120,19,0.1763980354137487,0.3135432941369953,217250.0,214900.0,195000.0,205000.0,2350.0,19900.0,-10000.0,1587,1587,217468.586,0.07003614639733406,1587,47.266,0.4769517788041899,1587,110.074,0.48730853218212034
1588,1588,33573,0.14005286649044502,65,224,2853,19307,82,32,0.18141371811158305,0.3135432941369953,215750.0,217250.0,214900.0,195000.0,-1500.0,2350.0,19900.0,1588,1588,215553.815,0.07003614639733406,1588,43.969,0.4769517788041899,1588,114.143,0.48730853218212034
1589,1589,33576,0.15014351954073746,81,151,318,2483,9,3,0.15724157531954722,0.2404426717954377,255000.0,242500.0,250000.0,247500.0,12500.0,-7500.0,2500.0,1589,1589,255266.32,0.07003614639733406,1589,3.269,0.4769517788041899,1589,13.927,0.48730853218212034
1590,1590,33576,0.15014351954073746,81,151,318,2483,15,10,0.1761493052894604,0.2404426717954377,282900.0,255000.0,242500.0,250000.0,27900.0,12500.0,-7500.0,1590,1590,283441.875,0.07003614639733406,1590,3.643,0.4769517788041899,1590,16.023,0.48730853218212034
1591,1591,33576,0.15014351954073746,81,151,318,2483,18,7,0.16345993129918476,0.2404426717954377,253500.0,282900.0,255000.0,242500.0,-29400.0,27900.0,12500.0,1591,1591,253019.377,0.07003614639733406,1591,4.04,0.4769517788041899,1591,15.882,0.48730853218212034
1592,1592,33578,0.18775770950694004,93,401,2600,26436,88,31,0.12737443297305756,0.23764042317819914,209000.0,215000.0,217000.0,215000.0,-6000.0,-2000.0,2000.0,1592,1592,209260.858,0.07003614639733406,1592,52.276,0.4769517788041899,1592,108.917,0.48730853218212034
1593,1593,33578,0.18775770950694004,93,401,2600,26436,101,43,0.1336031145752279,0.23764042317819914,217100.0,209000.0,215000.0,217000.0,8100.0,-6000.0,-2000.0,1593,1593,216925.199,0.07003614639733406,1593,53.235,0.4769517788041899,1593,121.832,0.48730853218212034
1594,1594,33578,0.18775770950694004,93,401,2600,26436,81,35,0.15422596141813105,0.23764042317819914,242000.0,217100.0,209000.0,215000.0,24900.0,8100.0,-6000.0,1594,1594,241087.042,0.07003614639733406,1594,43.937,0.4769517788041899,1594,111.322,0.48730853218212034
1595,1595,33579,0.1635103666919171,112,280,1454,18392,79,64,0.12649916228566072,0.17936565803864382,275000.0,264400.0,269250.0,279990.0,10600.0,-4850.0,-10740.0,1595,1595,275447.468,0.07003614639733406,1595,49.718,0.4769517788041899,1595,91.321,0.48730853218212034
1596,1596,33579,0.1635103666919171,112,280,1454,18392,74,42,0.12123171377967447,0.17936565803864382,261000.0,275000.0,264400.0,269250.0,-14000.0,10600.0,-4850.0,1596,1596,261417.94,0.07003614639733406,1596,43.352,0.4769517788041899,1596,88.647,0.48730853218212034
1597,1597,33579,0.1635103666919171,112,280,1454,18392,63,35,0.15103957204315327,0.17936565803864382,314000.0,261000.0,275000.0,264400.0,53000.0,-14000.0,10600.0,1597,1597,313517.229,0.07003614639733406,1597,28.473,0.4769517788041899,1597,85.459,0.48730853218212034
1598,1598,33584,0.1473180653909899,102,244,822,10615,30,16,0.146356068397915,0.2459841300561254,232000.0,231000.0,215000.0,226000.0,1000.0,16000.0,-11000.0,1598,1598,231522.524,0.07003614639733406,1598,16.32,0.4769517788041899,1598,41.189,0.48730853218212034
1599,1599,33584,0.1473180653909899,102,244,822,10615,43,11,0.14905940676992116,0.2459841300561254,234000.0,232000.0,231000.0,215000.0,2000.0,1000.0,16000.0,1599,1599,233648.692,0.07003614639733406,1599,15.901,0.4769517788041899,1599,40.324,0.48730853218212034
1600,1600,33584,0.1473180653909899,102,244,822,10615,27,10,0.1378717151428385,0.2459841300561254,209000.0,234000.0,232000.0,231000.0,-25000.0,2000.0,1000.0,1600,1600,207404.225,0.07003614639733406,1600,14.654,0.4769517788041899,1600,40.573,0.48730853218212034
1601,1601,33585,0.14477211796246647,85,38,82,520,3,0,0.07182677982666935,0.22117445349335615,94250.0,317450.0,132500.0,90000.0,-223200.0,184950.0,42500.0,1601,1601,88427.743,0.07003614639733406,1601,0.322,0.4769517788041899,1601,1.499,0.48730853218212034
1602,1602,33585,0.14477211796246647,85,38,82,520,2,0,0.19623026912830366,0.22117445349335615,255000.0,94250.0,317450.0,132500.0,160750.0,-223200.0,184950.0,1602,1602,252076.6,0.07003614639733406,1602,0.155,0.4769517788041899,1602,1.467,0.48730853218212034
1603,1603,33592,0.10229462252583643,89,370,591,4871,9,3,0.16502820726745265,0.36049919636948097,178500.0,247250.0,176000.0,158500.0,-68750.0,71250.0,17500.0,1603,1603,178523.459,0.07003614639733406,1603,3.5,0.4769517788041899,1603,12.458,0.48730853218212034
1604,1604,33592,0.10229462252583643,89,370,591,4871,8,3,0.1456348595594559,0.36049919636948097,156000.0,178500.0,247250.0,176000.0,-22500.0,-68750.0,71250.0,1604,1604,155734.295,0.07003614639733406,1604,3.574,0.4769517788041899,1604,12.48,0.48730853218212034
1605,1605,33592,0.10229462252583643,89,370,591,4871,6,0,0.09522748939233512,0.36049919636948097,98500.0,156000.0,178500.0,247250.0,-57500.0,-22500.0,-68750.0,1605,1605,105502.968,0.07003614639733406,1605,4.281,0.4769517788041899,1605,13.223,0.48730853218212034
1606,1606,33594,0.12951963554581625,103,335,1001,13782,56,9,0.15002677693257033,0.2351743917106115,248750.0,250000.0,285000.0,263000.0,-1250.0,-35000.0,22000.0,1606,1606,249948.34,0.07003614639733406,1606,13.568,0.4769517788041899,1606,63.276,0.48730853218212034
1607,1607,33594,0.12951963554581625,103,335,1001,13782,49,11,0.1521923165481501,0.2351743917106115,249900.0,248750.0,250000.0,285000.0,1150.0,-1250.0,-35000.0,1607,1607,250204.506,0.07003614639733406,1607,13.778,0.4769517788041899,1607,66.321,0.48730853218212034
1608,1608,33594,0.12951963554581625,103,335,1001,13782,37,14,0.1860517882113999,0.2351743917106115,295000.0,249900.0,248750.0,250000.0,45100.0,1150.0,-1250.0,1608,1608,294492.856,0.07003614639733406,1608,13.997,0.4769517788041899,1608,63.174,0.48730853218212034
1609,1609,33596,0.11036865608396618,117,232,496,11161,43,5,0.1303922895554626,0.15407150000505088,330000.0,297500.0,335500.0,299450.0,32500.0,-38000.0,36050.0,1609,1609,329722.788,0.07003614639733406,1609,8.05,0.4769517788041899,1609,62.496,0.48730853218212034
1610,1610,33596,0.11036865608396618,117,232,496,11161,49,7,0.13765051732441222,0.15407150000505088,345000.0,330000.0,297500.0,335500.0,15000.0,32500.0,-38000.0,1610,1610,348360.35,0.07003614639733406,1610,7.099,0.4769517788041899,1610,58.006,0.48730853218212034
1611,1611,33596,0.11036865608396618,117,232,496,11161,27,5,0.1280872223468381,0.15407150000505088,310000.0,345000.0,330000.0,297500.0,-35000.0,15000.0,32500.0,1611,1611,309958.801,0.07003614639733406,1611,7.601,0.4769517788041899,1611,65.125,0.48730853218212034
1612,1612,33597,0.11936200810563467,90,104,840,4187,7,1,0.10784967731771147,0.2504025587294585,125000.0,50500.0,162500.0,190000.0,74500.0,-112000.0,-27500.0,1612,1612,119946.637,0.07003614639733406,1612,1.387,0.4769517788041899,1612,10.119,0.48730853218212034
1613,1613,33597,0.11936200810563467,90,104,840,4187,5,2,0.1567331210842982,0.2504025587294585,179900.0,125000.0,50500.0,162500.0,54900.0,74500.0,-112000.0,1613,1613,180298.746,0.07003614639733406,1613,2.622,0.4769517788041899,1613,9.705,0.48730853218212034
1614,1614,33597,0.11936200810563467,90,104,840,4187,2,2,0.20525624554161834,0.2504025587294585,227500.0,179900.0,125000.0,50500.0,47600.0,54900.0,74500.0,1614,1614,226688.538,0.07003614639733406,1614,1.983,0.4769517788041899,1614,10.002,0.48730853218212034
1615,1615,33598,0.14427810710338596,120,178,1203,9875,38,25,0.15768989285912952,0.22777437612938875,269950.0,262000.0,253000.0,246000.0,7950.0,9000.0,7000.0,1615,1615,270623.4,0.07003614639733406,1615,30.904,0.4769517788041899,1615,36.096,0.48730853218212034
1616,1616,33598,0.14427810710338596,120,178,1203,9875,44,26,0.14510300781735172,0.22777437612938875,246000.0,269950.0,262000.0,253000.0,-23950.0,7950.0,9000.0,1616,1616,246375.632,0.07003614639733406,1616,30.375,0.4769517788041899,1616,35.618,0.48730853218212034
1617,1617,33598,0.14427810710338596,120,178,1203,9875,37,27,0.16034520481432826,0.22777437612938875,262500.0,246000.0,269950.0,262000.0,16500.0,-23950.0,7950.0,1617,1617,263450.858,0.07003614639733406,1617,32.312,0.4769517788041899,1617,34.166,0.48730853218212034
