geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US33154,"33154",14634,33,7019,486,630,198,643,209,438,206,283,139,211,93,10,22,35,38,125,95,331,185,114,94,389,142,556,160,611,207,515,146,243,117,143,92,152,96,28,26,311,166,357,146,332,162,263,135,299,113,7615,487,212,147,646,179,509,213,169,112,212,110,91,94,66,73,220,129,163,94,197,150,663,193,899,239,556,196,404,150,441,198,127,87,270,121,35,33,281,137,417,174,508,198,204,113,325,120
86000US33155,"33155",46617,1377,21889,1130,893,224,708,211,1099,261,655,190,358,217,301,120,192,171,641,206,1656,382,2002,426,1722,339,1621,382,1676,271,1538,326,1606,305,791,247,662,208,594,229,523,159,1067,221,693,176,267,95,624,198,24728,850,1644,388,1203,260,927,183,641,217,524,169,283,155,332,157,770,231,1629,273,1262,260,1800,387,1442,288,1498,289,1795,316,1539,307,972,251,888,197,586,169,782,278,1094,274,875,186,960,193,1282,234
86000US33156,"33156",33514,1096,16937,745,621,178,1100,241,1582,356,903,208,276,104,357,156,294,189,628,175,1261,337,826,265,912,218,882,205,1157,246,1306,236,1278,253,515,137,537,120,318,80,457,104,603,117,543,145,251,106,330,119,16577,746,636,202,1107,229,1095,196,717,182,308,117,189,126,231,160,652,194,696,184,780,196,716,180,1085,216,1463,290,1467,285,1285,212,495,141,714,158,703,189,459,153,497,114,491,127,448,129,343,107
86000US33157,"33157",67455,1866,32277,1159,2696,388,2188,335,1945,307,1449,286,678,180,381,162,406,164,1282,278,2550,428,1834,384,1931,331,1863,287,2377,367,2968,350,1909,270,756,185,860,181,537,144,746,181,1072,203,843,153,576,180,430,163,35178,1251,2347,384,2375,319,2117,298,1589,319,863,200,632,200,541,174,1271,290,2246,422,1948,312,1981,280,2032,287,2514,320,2466,300,2471,307,892,185,1103,231,655,150,1024,187,1387,250,895,225,631,176,1198,237
86000US33158,"33158",6469,520,3336,364,114,56,310,118,238,94,329,122,103,67,31,35,70,51,154,82,89,66,70,53,109,78,191,75,315,97,286,74,225,63,110,53,121,51,55,41,100,58,100,48,99,46,89,41,28,26,3133,258,123,69,140,77,273,91,245,88,79,45,0,19,12,20,103,61,68,51,74,48,159,80,214,82,306,83,327,96,211,70,70,39,80,39,177,71,104,49,117,59,59,35,102,45,90,57
86000US33160,"33160",39615,1191,19079,866,857,191,899,204,822,251,402,125,242,69,180,131,162,102,291,139,1268,291,1287,294,978,223,1283,262,1187,309,1600,311,1823,350,474,160,712,167,473,132,735,142,1216,190,939,175,568,139,681,147,20536,820,570,179,748,189,953,211,430,160,209,100,177,115,186,79,598,204,924,261,1518,254,1013,223,1483,277,1348,232,1441,280,1800,298,533,177,989,213,567,192,967,217,1355,237,926,213,838,185,963,215
86000US33161,"33161",56130,2001,27461,1279,2730,461,1549,300,1939,395,814,201,855,210,317,132,443,195,857,261,2417,430,2127,371,1695,361,2032,342,1687,328,2027,413,1363,263,705,168,910,230,509,156,527,132,852,231,464,165,332,107,310,129,28669,1201,2164,387,1805,315,1586,294,975,217,925,217,458,141,525,160,1254,252,2299,402,2349,384,2293,362,1649,308,1900,332,1463,333,1805,268,625,158,867,219,610,159,757,174,882,181,623,145,374,117,481,141
86000US33162,"33162",47123,1926,23065,1279,1699,458,1619,417,1208,335,1026,272,505,191,566,243,386,202,1140,267,2002,424,1825,383,1567,353,1550,391,1178,268,1383,343,1611,313,585,169,809,234,405,176,488,147,566,170,450,171,231,122,266,115,24058,1182,1678,434,1516,357,1523,337,988,292,627,177,313,175,274,130,724,265,2021,443,1995,370,1072,274,1477,262,1577,348,1512,306,1483,238,616,181,786,215,659,217,555,168,890,262,445,153,489,190,838,318
86000US33165,"33165",55822,1852,26678,1317,1624,288,1265,274,1142,335,852,196,839,236,380,171,382,166,1044,293,1475,335,2404,445,1710,333,1552,300,2378,374,2017,352,1654,239,523,189,842,229,372,117,611,164,995,212,1112,198,833,189,672,205,29144,1127,1485,334,1277,273,945,221,746,228,468,202,347,154,347,135,1254,257,1654,339,1685,280,1609,285,1824,402,1852,310,2471,395,1855,346,696,210,1042,275,804,202,843,199,1891,369,1792,281,996,206,1261,254
86000US33166,"33166",24346,1023,12162,609,911,250,415,146,436,171,407,133,282,100,196,95,178,77,380,113,945,204,1060,237,921,227,902,222,946,240,996,194,912,225,302,145,461,134,238,83,273,84,498,176,271,96,99,60,133,63,12184,667,1052,218,427,158,572,192,340,176,183,90,90,66,164,106,488,148,826,230,955,195,888,225,565,167,763,160,1046,180,972,208,250,113,463,134,314,156,265,98,327,110,308,126,387,144,539,211
86000US33167,"33167",20582,1771,9679,1026,794,397,748,269,727,309,580,272,222,117,182,138,212,148,484,229,707,228,365,169,694,250,495,215,393,162,607,188,464,201,208,128,365,167,353,177,251,99,416,183,247,141,112,75,53,51,10903,1039,527,207,667,307,913,282,385,166,205,121,68,69,140,145,469,208,472,157,766,275,750,289,679,227,659,198,805,260,628,206,336,139,382,176,257,129,450,178,763,221,302,148,175,105,105,70
86000US33168,"33168",27414,1710,13708,1126,579,227,690,234,928,191,572,185,385,144,300,141,211,92,721,247,1322,341,1316,367,837,259,741,215,764,225,703,177,873,166,332,137,501,188,284,110,438,147,454,124,491,207,151,104,115,64,13706,896,776,222,610,178,808,278,435,172,388,121,95,58,382,149,592,183,938,265,992,252,929,236,990,269,690,211,890,196,953,193,540,161,626,170,272,89,378,125,573,192,314,105,234,118,301,140
86000US33169,"33169",41626,1852,19149,1080,1607,337,1507,353,1453,316,786,194,399,135,311,153,216,129,560,166,1863,400,1500,269,1183,278,1352,299,1019,256,1103,254,895,187,466,158,738,197,244,107,421,132,536,178,511,157,247,110,232,102,22477,1160,1641,358,1334,327,1532,326,953,264,454,178,373,198,244,149,954,279,2005,360,1550,297,1555,282,1517,313,1341,254,1408,284,1193,205,685,164,823,211,241,79,440,134,818,192,717,160,459,132,240,90
86000US33170,"33170",14121,1440,6469,713,568,270,513,194,437,173,242,120,310,131,41,44,76,65,192,123,582,274,383,180,572,219,375,195,352,135,586,185,548,263,21,34,130,112,57,50,78,53,209,126,133,98,64,63,0,21,7652,952,363,303,608,238,518,182,236,126,241,158,62,72,30,40,217,119,602,217,336,158,486,176,468,189,777,270,583,252,524,206,69,66,253,142,95,68,219,120,428,224,153,93,287,154,97,68
86000US33172,"33172",43356,1588,21408,1047,1565,378,1063,233,1154,214,519,162,566,190,333,148,140,73,583,151,1634,306,1803,377,1555,299,1447,371,1527,310,1784,414,1361,247,643,197,685,219,344,129,676,206,761,186,600,152,332,141,333,149,21948,1079,1004,228,850,216,1170,253,463,148,345,120,135,98,204,98,920,217,1777,290,1530,287,1568,411,1456,279,1434,251,1723,325,1781,303,515,144,917,273,494,143,790,196,975,196,603,163,608,233,686,188
86000US33173,"33173",33089,1498,15211,841,718,253,697,223,808,216,566,186,362,191,79,63,242,125,512,185,943,257,1093,285,1042,216,1001,269,1242,259,1294,312,1184,266,242,115,454,164,344,113,492,153,606,184,386,163,224,91,680,193,17878,1072,661,200,924,247,924,262,403,167,221,98,280,142,340,192,695,244,1098,308,1024,262,888,218,1313,257,1463,318,1250,286,1470,257,181,76,332,121,384,120,562,170,878,198,544,153,693,220,1350,524
86000US33174,"33174",34403,1590,16149,910,765,210,862,214,571,167,271,115,829,214,425,150,445,138,738,230,1062,283,1159,290,1312,359,1008,256,907,241,1248,302,964,223,388,127,638,201,242,81,435,157,612,194,386,137,410,120,472,158,18254,1067,596,214,468,190,495,180,246,112,923,201,578,165,511,169,789,200,1410,387,1258,323,871,214,1038,289,1182,252,1315,282,1312,239,427,201,649,156,449,155,522,176,793,205,793,165,785,226,844,235
86000US33175,"33175",53348,1944,25357,1249,952,230,1322,289,830,213,1165,246,817,236,268,123,415,186,829,238,1710,363,1811,350,1643,411,1740,289,2227,374,1896,351,1698,292,472,130,992,215,526,153,906,231,1156,219,813,171,649,163,520,157,27991,1221,1303,305,947,276,1016,222,908,229,618,215,192,112,210,117,1129,298,1405,251,1921,357,1350,279,1955,309,2099,306,2199,325,2114,327,980,198,1305,226,839,190,967,218,1643,255,1047,234,949,204,895,199
86000US33176,"33176",52288,1660,24708,1131,1207,291,1604,423,1590,336,935,251,484,162,268,134,317,138,929,246,1706,380,1843,474,2174,439,1479,303,1477,388,2002,317,1847,329,630,245,776,178,478,138,799,181,903,200,660,180,408,135,192,101,27580,1049,1041,270,1485,254,1167,241,1098,247,547,216,219,131,407,157,822,214,2391,460,1579,328,1733,312,1849,399,1757,274,1900,304,2476,341,665,182,995,211,583,167,847,232,1425,300,780,205,640,207,1174,271
86000US33177,"33177",57526,1673,28613,1036,1480,351,1352,289,2001,342,1271,265,907,213,320,117,503,182,1231,289,1933,343,1911,353,2006,410,2317,403,2490,344,2125,346,1738,250,752,203,931,236,333,149,799,157,883,224,619,167,522,186,189,96,28913,1229,1263,352,1601,313,1738,311,1298,273,778,249,404,158,415,197,1087,319,1970,325,1833,316,1793,296,2223,353,2108,344,2373,346,1968,269,778,197,735,187,597,172,845,197,921,236,936,223,713,221,536,171
86000US33178,"33178",52206,951,24807,764,1593,331,2052,319,2308,387,1089,208,644,162,260,148,403,183,874,252,1779,359,1313,316,1644,290,2484,376,2409,340,1625,265,1315,250,566,182,706,238,295,140,290,106,457,160,426,173,179,86,96,69,27399,805,1895,376,1972,335,2203,421,1129,269,1041,265,334,155,177,91,749,214,1720,414,1997,448,2172,260,2868,357,2368,338,2096,282,1376,298,368,148,719,194,311,125,583,219,516,194,265,105,269,129,271,161
86000US33179,"33179",44341,1862,21155,1179,1040,289,1291,220,1033,303,1020,239,501,160,320,162,305,148,990,321,1429,311,1505,414,1764,402,1508,319,1585,285,1348,289,1372,331,712,206,657,218,381,134,607,215,593,153,518,164,254,98,422,186,23186,1223,1345,336,1202,415,1058,275,694,187,288,133,320,156,270,120,887,276,1230,278,1790,337,1788,335,1735,319,1585,350,1579,363,1949,365,437,119,896,224,565,202,953,273,823,209,914,218,566,151,312,137
86000US33180,"33180",32441,1029,15417,739,420,152,601,180,1074,287,520,187,196,96,258,141,86,80,602,201,767,268,848,290,906,261,936,279,1168,257,1300,238,1404,320,369,155,666,214,330,133,578,180,954,230,473,116,477,178,484,169,17024,727,717,221,881,283,523,191,454,178,122,86,104,54,113,110,293,142,860,303,736,226,1343,354,1000,258,1518,243,1071,297,1279,272,558,212,777,262,545,168,631,197,1252,270,728,193,600,150,919,209
86000US33181,"33181",20111,1367,10266,891,697,216,429,225,551,184,307,141,325,155,63,47,195,147,437,173,642,199,953,381,763,293,928,233,791,230,842,260,754,203,160,89,257,167,178,96,198,138,253,98,215,125,239,122,89,56,9845,860,662,241,361,192,465,185,368,170,346,195,200,118,123,69,423,161,917,279,603,231,617,224,677,164,596,163,820,213,767,231,280,141,350,188,103,88,220,102,361,164,252,112,225,113,109,59
86000US33182,"33182",16607,1079,9245,1003,332,126,336,136,394,122,360,130,167,81,175,85,114,68,507,259,756,163,593,156,663,176,499,88,693,170,567,158,661,157,303,135,456,223,256,116,342,139,439,171,296,116,200,79,136,87,7362,426,185,95,291,98,447,148,418,128,212,96,83,51,15,24,340,137,443,134,261,86,574,188,486,127,561,150,618,109,546,124,179,95,245,105,160,82,216,93,371,103,194,73,237,100,280,105
86000US33183,"33183",36725,1294,17137,976,1016,243,807,214,1021,242,854,206,354,142,289,150,221,149,741,177,1214,313,914,202,1132,255,1320,325,1398,304,1639,297,842,183,425,126,381,135,426,154,592,162,723,189,413,128,283,125,132,84,19588,904,803,260,1076,261,767,245,585,160,346,114,565,271,320,166,557,164,974,253,732,178,1354,229,1322,268,1659,327,1568,288,1542,283,601,222,938,277,496,151,724,189,872,218,725,153,328,110,734,266
86000US33184,"33184",21785,1638,10530,930,315,184,338,149,474,179,439,189,201,98,132,89,171,117,523,186,964,285,705,236,428,172,586,255,719,221,1062,265,840,191,271,115,356,118,243,100,252,129,686,239,294,145,297,110,234,97,11255,892,483,257,437,206,355,162,376,155,111,88,99,83,62,59,407,195,775,241,424,184,378,139,928,253,946,238,818,188,1021,221,276,108,506,183,283,116,467,186,748,207,459,137,458,171,438,140
86000US33185,"33185",31359,1332,15087,865,756,198,871,182,1285,287,809,203,351,128,271,112,375,175,586,226,1047,265,904,262,782,236,1400,224,1313,255,1353,279,852,211,219,84,531,193,118,56,211,86,495,153,257,120,192,79,109,57,16272,883,699,210,847,208,1057,231,543,146,531,176,222,134,126,83,564,196,1084,298,863,211,1035,200,1578,286,1282,305,1383,266,964,191,339,113,439,136,360,111,339,101,522,181,579,188,564,251,352,127
86000US33186,"33186",68581,2506,31781,1453,1573,355,1911,339,2395,392,1176,281,600,164,388,166,711,210,1125,252,2154,473,2102,361,2361,507,1876,371,2789,491,2469,412,2094,360,720,161,1168,274,643,160,934,244,865,194,885,237,503,171,339,126,36800,1630,2216,404,1676,341,2095,408,1230,278,1009,291,339,153,454,187,1291,311,2443,426,2234,375,2573,454,2734,435,3126,388,2592,371,2677,418,991,206,1383,266,905,278,1076,249,1077,255,1123,255,863,235,693,254
86000US33187,"33187",19392,1186,10138,727,977,355,291,135,637,212,403,143,350,166,156,95,86,94,360,223,662,218,466,191,590,197,554,185,1114,268,1037,323,537,171,175,92,201,139,209,131,191,149,384,206,630,231,26,34,102,76,9254,798,335,137,482,214,621,185,381,161,178,117,90,86,157,145,238,121,596,217,903,261,470,177,696,223,783,269,746,203,811,245,150,89,177,128,103,85,203,100,513,212,201,136,137,98,283,145
86000US33189,"33189",25298,1510,12766,971,711,211,1017,222,919,252,599,186,215,118,58,45,113,91,414,152,1122,326,807,243,798,244,1047,269,633,236,972,261,919,271,456,193,453,163,133,67,341,176,375,120,417,164,187,102,60,48,12532,860,756,272,734,223,954,243,526,178,306,122,165,94,128,104,282,129,983,219,476,149,1105,257,715,186,1147,266,954,216,593,167,279,116,456,178,201,86,283,128,643,208,403,142,170,73,273,135
86000US33190,"33190",16147,953,7947,563,503,190,626,214,675,217,468,141,213,129,145,93,73,74,282,149,533,228,577,197,683,242,566,202,747,209,520,171,379,158,45,52,157,122,182,99,35,33,189,92,252,184,49,42,48,45,8200,645,549,225,542,167,341,145,457,159,143,96,70,77,63,49,325,141,572,196,551,169,536,143,1031,227,555,167,392,125,530,221,132,94,230,123,98,64,110,65,501,336,211,122,141,109,120,79
86000US33193,"33193",49999,1441,24324,1160,1081,281,1379,267,1955,312,1266,232,784,248,314,142,503,185,1399,290,1642,378,1666,350,1523,395,1887,326,1871,300,2060,339,1443,233,586,206,429,155,394,130,437,142,710,171,403,153,360,145,232,108,25675,897,914,315,955,217,1726,291,934,220,665,185,383,188,335,164,925,272,1613,310,1194,273,1735,307,1872,330,2119,332,2687,357,1833,322,659,165,966,238,583,212,612,177,930,210,732,236,552,179,751,221
86000US33194,"33194",8081,1138,5059,780,243,145,160,93,208,140,183,113,41,39,71,84,92,103,404,282,344,220,380,156,507,184,533,214,422,168,450,194,340,117,160,92,87,57,159,89,109,74,101,59,33,31,32,35,0,19,3022,593,202,130,269,147,337,160,136,112,38,67,80,98,0,19,59,53,121,85,185,133,230,125,411,186,124,79,195,120,220,96,40,60,75,78,24,40,68,59,101,122,63,53,16,27,28,46
86000US33196,"33196",53047,1966,25662,1316,1883,363,1668,270,1711,312,1059,264,711,280,263,105,396,147,1472,319,2162,435,1745,324,1162,254,2002,345,2242,383,2187,441,1526,232,503,159,598,142,472,188,400,142,522,122,455,137,275,141,248,128,27385,1157,1955,378,1431,261,1405,290,891,221,790,218,333,149,767,211,807,246,1882,350,1540,266,1824,339,2157,323,2106,342,2144,318,2030,329,546,152,601,136,382,126,656,153,1013,265,1022,295,605,197,498,189
86000US33301,"33301",14988,1002,8202,606,223,97,180,89,207,119,168,81,101,93,26,52,61,64,193,104,1112,327,848,278,780,194,624,184,555,213,621,190,823,173,291,140,252,114,203,123,266,100,338,94,186,106,43,31,101,83,6786,654,209,116,133,100,161,80,152,103,47,42,133,137,0,21,213,132,1313,416,600,180,471,166,519,170,364,149,482,150,593,214,231,102,274,95,215,114,137,70,226,82,112,58,66,38,135,71
86000US33304,"33304",18351,1234,9994,900,372,229,374,178,164,120,173,99,88,87,37,62,7,11,208,122,1099,342,1212,341,916,259,480,175,890,225,903,225,960,249,151,121,393,161,219,124,320,138,308,104,322,124,248,126,150,115,8357,715,324,180,232,110,279,132,330,160,147,114,133,102,108,78,176,105,878,220,900,210,556,169,629,182,628,185,472,162,495,152,288,139,347,136,179,99,294,176,303,94,171,89,242,119,246,150
86000US33305,"33305",12222,801,7670,635,282,218,117,55,123,57,102,75,83,89,43,43,4,18,59,46,371,176,556,205,410,148,634,201,693,221,1212,248,687,168,189,99,275,100,119,62,552,143,619,173,215,102,207,162,118,80,4552,391,127,59,104,62,178,91,75,43,84,74,0,21,0,21,85,67,371,166,248,133,259,109,203,77,407,111,430,123,383,119,175,85,276,113,119,68,179,87,331,118,160,79,143,89,215,105
86000US33306,"33306",3124,380,1756,277,68,49,8,14,32,32,0,14,14,21,10,18,48,66,27,32,110,82,71,50,185,78,86,83,108,57,206,101,189,65,58,43,94,48,126,85,45,32,102,48,62,52,46,39,61,60,1368,205,34,30,12,19,56,39,42,26,10,17,0,14,12,18,5,8,102,72,28,27,67,45,66,43,150,68,167,86,104,50,48,43,106,56,93,76,39,35,56,40,85,52,78,64,8,12
86000US33308,"33308",27294,906,14150,697,461,170,234,84,300,98,244,88,67,37,44,56,17,28,288,118,404,111,605,151,695,173,836,187,881,190,1219,198,1314,224,569,157,821,189,540,163,869,169,1099,199,908,185,929,243,806,211,13144,625,461,156,397,126,222,85,286,120,120,63,11,16,24,23,260,102,430,141,692,167,433,117,542,135,819,203,1077,189,1118,194,476,129,845,172,501,131,964,187,1006,168,807,186,795,192,858,168
86000US33309,"33309",40844,1987,20561,1400,1070,355,1345,368,1245,405,722,223,309,152,201,146,80,57,735,205,1708,395,1622,469,1485,376,1535,317,1847,412,1276,264,1378,329,648,309,858,260,394,134,678,176,723,250,387,149,182,81,133,75,20283,1212,1031,255,1599,415,1389,327,619,189,414,209,351,240,116,84,756,327,1483,347,1383,373,1509,322,1586,323,1249,333,1850,500,1575,405,425,142,510,215,391,165,479,171,649,209,494,176,200,98,225,97
86000US33311,"33311",76073,2798,35003,1611,3004,495,2775,455,2721,502,1654,290,741,206,816,314,415,222,1213,296,2315,371,2033,455,2427,417,1568,287,1974,388,2387,454,2350,365,840,272,1132,261,751,222,847,241,1227,234,887,246,562,173,364,117,41070,1966,3439,571,3217,513,3369,546,1719,343,1070,245,632,211,541,246,1262,352,2870,462,3096,405,2830,406,2261,418,2256,371,2034,321,2339,351,838,242,1781,326,909,207,869,188,1219,253,706,181,966,215,847,218
86000US33312,"33312",55298,1947,28591,1491,1854,501,1737,426,2077,484,1177,315,439,205,132,114,312,175,1281,421,2784,582,1897,405,1304,410,2202,367,1865,351,1942,357,1756,333,1183,570,1378,307,536,175,780,221,672,207,541,164,332,153,410,216,26707,1456,1739,429,1639,444,1761,333,953,242,661,265,272,161,257,188,769,258,2540,555,2582,478,1924,357,1866,339,1366,319,1601,291,1927,380,477,179,742,210,408,140,942,268,938,289,369,143,539,261,435,236
86000US33313,"33313",62842,2337,29326,1521,2589,478,2267,409,2281,493,1345,262,867,265,349,153,618,235,1219,344,2033,398,1974,442,1875,477,1407,326,1889,342,2082,391,1782,366,723,223,843,255,489,183,716,205,766,195,690,174,172,111,350,175,33516,1649,2133,396,1915,335,2184,431,1509,317,1037,260,481,215,368,175,1464,327,2783,449,2489,494,2151,403,1932,381,2093,323,2092,297,2227,390,829,251,1220,291,994,304,921,192,1142,218,615,154,406,144,531,150
86000US33314,"33314",27261,1108,13700,916,748,353,1036,313,775,247,250,125,357,140,237,151,383,248,792,266,1090,338,1647,468,888,288,945,276,1217,369,557,158,872,219,283,179,524,167,185,102,242,126,244,96,176,99,165,118,87,55,13561,842,1007,257,611,203,846,268,367,143,603,265,182,105,298,164,768,236,1336,325,1029,252,725,212,889,240,1209,325,759,253,813,244,257,96,418,174,309,160,328,108,199,95,206,150,158,88,244,136
86000US33315,"33315",13801,1054,7536,810,239,205,277,121,213,123,187,116,79,95,16,29,64,80,157,109,864,294,939,453,394,129,514,237,652,193,696,222,552,153,278,106,267,131,143,81,172,83,437,155,210,162,58,54,128,101,6265,558,311,160,286,143,243,151,168,123,0,21,0,21,0,21,348,246,606,251,557,224,510,175,418,168,473,153,548,145,279,120,255,127,263,100,214,117,180,80,184,87,193,82,120,87,109,72
86000US33316,"33316",9736,719,5511,466,50,62,217,108,105,59,123,73,86,58,29,37,38,47,129,82,332,138,490,163,340,138,319,133,486,158,389,154,441,139,186,69,306,119,115,54,348,137,392,129,292,88,137,62,161,82,4225,394,106,80,73,56,78,49,59,42,34,35,20,24,61,62,72,54,234,91,363,133,226,113,202,65,201,72,501,152,418,124,132,43,262,107,122,56,118,56,223,76,230,112,180,85,310,122
86000US33317,"33317",38427,1558,19652,1106,1230,348,1378,450,1254,371,833,269,407,159,57,66,288,175,522,184,1289,331,1183,320,1496,386,1172,450,1573,386,1540,305,1130,286,665,169,563,176,514,164,607,213,678,172,611,167,317,165,345,141,18775,1036,1272,334,802,277,1294,352,445,180,252,97,212,142,449,250,710,255,1295,325,1060,260,1270,258,1452,256,984,233,1383,272,1344,284,536,168,764,223,439,167,410,120,999,261,651,159,438,202,314,124
86000US33319,"33319",46786,1865,21347,1280,1304,346,1261,270,1376,429,691,202,351,115,274,132,224,106,1270,390,1275,365,1308,249,1219,258,1397,345,1282,288,1364,230,1428,273,354,113,1038,263,498,171,611,181,1007,264,934,238,496,147,385,103,25439,1129,1429,400,1144,304,1288,301,718,192,418,141,110,73,291,162,817,211,1561,336,1381,299,1669,270,1474,269,1695,340,2210,374,1818,319,511,203,819,193,731,170,961,249,1532,244,867,241,789,244,1206,237
86000US33321,"33321",47413,1064,21893,943,1463,367,945,299,1390,434,672,264,319,143,211,159,343,169,745,318,1175,298,1327,356,1628,413,1095,266,1331,334,1564,362,1156,304,933,270,600,214,532,216,737,245,1103,230,704,218,772,268,1148,285,25520,823,1198,280,997,301,932,288,574,231,614,221,209,127,118,75,703,272,1216,329,1414,337,1572,345,1322,289,1487,297,1735,401,1640,320,872,258,1158,327,781,236,948,214,1745,329,1314,271,982,208,1989,362
86000US33322,"33322",39097,1417,17789,741,953,201,896,247,607,126,369,119,269,94,169,81,178,116,597,189,1298,381,1196,290,904,203,921,202,856,240,1196,191,1349,228,527,168,791,235,579,189,878,183,1215,193,827,196,419,144,795,178,21308,966,800,187,708,174,777,176,491,153,372,133,241,109,153,97,476,194,1086,279,1320,287,934,230,1189,248,1113,218,1357,254,1450,228,607,156,1082,272,820,201,1370,265,1474,264,1102,249,1109,284,1277,284
86000US33323,"33323",21651,1171,9807,708,580,191,609,190,553,161,371,107,132,73,151,94,151,89,470,164,548,193,753,200,874,244,717,159,573,162,821,206,964,204,262,96,285,106,234,93,295,123,183,69,90,58,110,64,81,53,11844,739,705,181,624,150,560,143,439,122,355,130,123,73,186,109,330,121,980,214,965,267,1043,233,693,180,859,193,984,207,795,181,357,141,266,100,196,85,574,188,409,166,229,131,63,50,109,66
86000US33324,"33324",49045,1371,22200,1001,1419,360,1355,338,1126,229,983,356,419,163,115,104,154,84,745,265,2120,527,2198,512,1416,275,1575,334,1251,270,1478,312,1211,262,671,164,964,294,366,142,468,123,796,192,670,189,336,153,364,158,26845,921,1724,326,1221,280,1270,381,819,247,470,204,244,131,294,154,1083,272,3070,453,2220,399,1745,312,1461,286,1618,282,1809,289,1675,308,687,194,855,236,491,126,1148,250,910,231,725,182,797,222,509,152
86000US33325,"33325",29369,1153,15068,851,838,288,1097,312,843,225,651,179,604,196,179,102,317,148,655,240,852,285,992,304,894,207,1457,282,1160,268,1269,273,1054,250,407,145,500,157,199,113,434,139,342,137,104,73,134,86,86,69,14301,725,622,235,892,249,887,219,724,226,210,123,90,69,250,164,533,212,878,246,872,220,1093,259,1014,235,1248,288,1348,318,965,201,378,107,603,200,294,159,272,85,317,114,470,179,192,85,149,97
86000US33326,"33326",33155,1127,15791,723,1063,229,969,200,1231,245,896,202,320,105,193,88,160,87,381,142,775,236,811,273,1172,245,1124,233,1344,302,918,141,1701,286,241,93,623,244,237,129,485,125,414,132,357,106,190,133,186,78,17364,884,872,252,1054,214,1081,233,978,196,509,179,186,92,130,75,395,150,745,251,945,283,1169,211,1200,191,1242,245,1572,251,1595,281,349,149,596,179,372,146,543,132,489,151,446,158,415,223,481,215
86000US33327,"33327",23811,1258,11453,839,340,186,1211,380,1792,445,771,255,470,239,161,116,88,102,293,180,133,127,186,176,414,183,791,205,1295,331,1271,291,873,242,206,117,192,93,86,83,298,187,140,86,255,133,64,40,123,91,12358,757,461,196,1098,312,1649,455,725,209,256,138,200,140,150,125,473,278,308,187,336,232,573,193,1529,290,1667,341,878,254,690,211,160,116,198,105,172,135,197,158,222,124,131,65,192,129,93,76
86000US33328,"33328",29626,1335,14155,736,956,292,831,167,1049,223,733,222,186,73,188,86,179,105,746,242,947,227,873,188,802,179,904,213,1216,200,1106,182,1236,210,179,57,411,130,411,185,318,97,316,75,300,132,105,57,163,69,15471,942,594,199,893,212,986,290,753,220,442,167,636,432,179,85,636,248,987,244,824,187,1079,181,1075,194,1314,254,1426,233,1056,221,296,108,409,97,282,85,361,128,542,170,258,112,251,102,192,85
86000US33330,"33330",15793,1111,7889,836,273,188,420,163,555,173,481,172,297,180,261,174,164,123,287,156,572,277,321,262,331,136,381,127,614,215,657,181,770,224,151,59,239,105,287,143,130,78,309,118,137,83,198,117,54,46,7904,563,316,169,483,170,705,239,456,169,276,145,122,123,142,82,154,86,258,133,327,147,416,152,481,158,754,207,693,220,748,200,86,67,404,140,141,77,206,118,352,129,117,78,203,119,64,55
86000US33331,"33331",25718,1289,12839,756,665,220,1133,235,1060,289,680,215,429,185,193,97,127,68,601,157,571,248,525,187,741,231,977,219,906,210,886,183,1185,235,417,140,309,98,254,87,338,127,475,131,155,56,96,64,116,100,12879,887,722,261,933,289,952,294,673,184,310,118,91,68,106,78,348,203,496,203,686,206,720,174,1053,265,1138,232,1253,229,1155,207,185,71,411,133,302,126,321,100,451,181,139,64,128,76,306,146
