geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US32735,"32735",4662,627,2363,421,2299,321,4033,657,1942,399,2091,343,236,246,152,166,84,84,367,307,256,226,111,89,26,38,13,19,13,19,0,14,0,14,0,14
86000US32736,"32736",10652,932,5370,526,5282,545,9229,977,4669,518,4560,570,600,299,285,160,315,162,296,152,106,70,190,93,241,172,139,115,102,75,286,441,171,260,115,182
86000US32738,"32738",45041,1191,22213,998,22828,941,41071,1288,20286,964,20785,1007,1649,410,902,293,747,220,1334,451,531,246,803,285,543,199,310,113,233,106,444,330,184,151,260,210
86000US32744,"32744",3781,455,1835,229,1946,275,3270,455,1593,227,1677,271,300,158,157,90,143,79,112,100,56,49,56,52,99,83,29,39,70,60,0,14,0,14,0,14
86000US32746,"32746",44797,1195,21356,826,23441,800,36199,1606,16794,899,19405,981,3645,794,1907,428,1738,486,2198,676,1180,344,1018,409,2294,710,1204,414,1090,361,461,175,271,126,190,91
86000US32750,"32750",24806,771,11957,547,12849,499,21674,823,10394,514,11280,544,1440,464,812,289,628,201,1162,330,579,216,583,186,441,228,130,91,311,157,89,67,42,35,47,55
86000US32751,"32751",22301,1173,10756,662,11545,689,19389,1308,9465,716,9924,723,1584,369,735,195,849,228,805,254,382,168,423,142,426,213,139,83,287,158,97,72,35,35,62,44
86000US32754,"32754",10926,864,5697,506,5229,502,10178,837,5388,505,4790,478,282,173,130,77,152,122,93,67,37,40,56,50,373,201,142,85,231,120,0,21,0,21,0,21
86000US32757,"32757",27497,1509,12689,954,14808,917,24629,1465,11194,864,13435,948,1155,415,551,259,604,207,890,326,519,221,371,172,745,396,399,272,346,150,78,88,26,28,52,62
86000US32759,"32759",3014,564,1565,368,1449,261,2812,535,1471,348,1341,251,111,122,59,68,52,56,51,50,22,24,29,27,40,44,13,14,27,42,0,14,0,14,0,14
86000US32763,"32763",23088,1058,11422,774,11666,583,19288,1302,9601,857,9687,677,1889,546,913,275,976,334,1391,505,664,287,727,264,406,185,181,89,225,121,114,112,63,64,51,55
86000US32764,"32764",3161,352,1691,232,1470,195,2644,303,1404,217,1240,171,347,254,217,145,130,114,128,77,50,37,78,48,42,32,20,20,22,18,0,14,0,14,0,14
86000US32765,"32765",63644,1498,30651,1027,32993,1002,54499,1542,25807,956,28692,990,3016,679,1624,415,1392,335,3866,640,2255,448,1611,358,1891,553,810,265,1081,365,372,179,155,90,217,118
86000US32766,"32766",16713,772,8304,564,8409,491,14812,956,7354,592,7458,575,514,279,247,177,267,168,300,194,122,80,178,150,942,501,501,262,441,260,145,204,80,106,65,99
86000US32767,"32767",3334,703,1830,448,1504,359,2613,588,1372,348,1241,310,462,328,301,219,161,122,174,111,72,66,102,85,84,132,84,132,0,14,1,2,1,2,0,14
86000US32771,"32771",55971,1940,27007,1177,28964,1419,46421,2344,21954,1352,24467,1425,4018,952,2184,691,1834,423,2578,643,1296,473,1282,320,2038,795,945,344,1093,492,916,359,628,263,288,143
86000US32773,"32773",30924,1273,15348,825,15576,851,25814,1312,12764,789,13050,846,2351,759,1216,455,1135,397,1679,517,883,344,796,284,829,383,387,202,442,198,251,164,98,91,153,105
86000US32776,"32776",11762,1404,5591,820,6171,856,9992,1322,4566,758,5426,845,289,218,191,151,98,103,871,506,485,250,386,286,610,503,349,270,261,276,0,21,0,21,0,21
86000US32778,"32778",22440,668,10371,583,12069,541,17904,892,7999,637,9905,585,2580,662,1361,365,1219,358,1002,319,507,164,495,199,813,278,471,165,342,134,141,87,33,27,108,72
86000US32779,"32779",29522,902,14018,502,15504,692,25922,1056,12208,560,13714,740,1516,368,750,194,766,204,1090,376,559,200,531,217,559,190,257,103,302,110,435,220,244,145,191,122
86000US32780,"32780",35793,1047,16522,717,19271,956,30163,1365,13563,718,16600,1135,3234,717,1559,379,1675,398,1012,343,586,225,426,205,1173,411,727,303,446,170,211,138,87,64,124,124
86000US32784,"32784",12146,1093,6030,663,6116,631,10550,1108,5273,642,5277,641,883,444,331,256,552,283,393,273,217,173,176,111,319,183,208,135,111,84,1,2,1,2,0,21
86000US32789,"32789",26345,829,12434,510,13911,653,21958,847,10452,468,11506,634,2252,406,1005,220,1247,257,1253,288,592,157,661,178,758,210,331,110,427,143,124,85,54,49,70,45
86000US32792,"32792",51141,1681,25640,1050,25501,1173,38787,1755,19282,1114,19505,1092,4901,872,2335,506,2566,527,4354,820,2389,484,1965,457,2058,509,1162,312,896,299,1041,383,472,186,569,269
86000US32796,"32796",20382,1068,9953,594,10429,761,17408,1143,8678,588,8730,720,1557,562,572,243,985,416,647,273,334,144,313,157,709,335,344,184,365,168,61,76,25,34,36,45
86000US32798,"32798",2882,560,1566,377,1316,260,2635,585,1414,378,1221,268,199,157,138,122,61,60,34,64,0,14,34,64,14,23,14,23,0,14,0,14,0,14,0,14
86000US32801,"32801",12233,1032,6352,727,5881,628,8821,837,4565,545,4256,565,1842,413,999,354,843,215,960,270,493,173,467,194,351,145,137,70,214,113,259,174,158,124,101,85
86000US32803,"32803",19983,1222,10299,923,9684,679,16752,1181,8884,863,7868,643,1776,386,775,184,1001,299,908,247,415,137,493,188,444,142,175,85,269,110,103,79,50,46,53,44
86000US32804,"32804",17921,991,8801,580,9120,671,14653,879,7284,537,7369,596,1878,523,853,243,1025,330,919,262,499,178,420,168,336,138,145,100,191,81,135,118,20,22,115,104
86000US32805,"32805",18706,1248,9035,789,9671,836,16371,1171,7799,766,8572,789,1230,348,624,194,606,217,703,358,389,234,314,147,255,144,161,111,94,72,147,138,62,78,85,73
86000US32806,"32806",27299,1352,13724,863,13575,875,23039,1367,11627,834,11412,838,2693,431,1261,270,1432,292,852,300,435,149,417,201,608,343,294,174,314,185,107,98,107,98,0,25
86000US32807,"32807",34205,1765,17324,1119,16881,1068,29642,1612,14889,1037,14753,934,2746,565,1424,388,1322,312,929,288,518,161,411,176,478,175,295,107,183,90,410,234,198,131,212,139
86000US32808,"32808",58666,1982,27830,1441,30836,1312,45145,2008,21539,1248,23606,1398,8660,1596,4005,855,4655,939,1945,616,1015,417,930,343,1519,585,560,253,959,448,1397,648,711,387,686,348
86000US32809,"32809",28718,1459,15148,931,13570,953,24623,1452,13107,1000,11516,880,2420,644,1217,351,1203,389,992,352,440,165,552,235,343,303,178,159,165,152,340,121,206,102,134,86
86000US32810,"32810",37547,1957,18019,1100,19528,1400,30312,1788,14568,990,15744,1271,3246,765,1469,428,1777,535,1865,623,1078,427,787,267,1583,738,773,337,810,482,541,235,131,107,410,196
86000US32811,"32811",40301,2129,18980,1353,21321,1294,30137,2090,13933,1236,16204,1236,5960,995,2919,601,3041,569,1420,516,712,337,708,257,1135,377,684,240,451,201,1649,469,732,275,917,275
86000US32812,"32812",35481,1374,16949,888,18532,1032,30499,1290,14786,933,15713,754,3250,724,1446,383,1804,457,1028,549,374,238,654,369,336,252,132,118,204,143,368,323,211,179,157,148
86000US32814,"32814",8021,1165,3746,612,4275,729,6151,1137,3043,591,3108,680,963,631,323,207,640,455,375,344,217,205,158,156,443,261,133,88,310,223,89,124,30,49,59,80
86000US32817,"32817",35323,1389,18167,1008,17156,899,28191,1478,14841,1008,13350,883,3625,585,1757,386,1868,345,2093,363,956,237,1137,263,983,293,466,143,517,187,431,301,147,94,284,222
86000US32818,"32818",57259,2140,26780,1318,30479,1527,47905,2039,22232,1296,25673,1332,6746,1071,3336,635,3410,638,1326,508,627,265,699,335,772,357,407,243,365,168,510,391,178,118,332,309
86000US32819,"32819",27518,1153,13495,688,14023,829,21846,1283,10698,680,11148,877,3028,702,1410,358,1618,404,1476,508,787,347,689,193,800,342,513,270,287,122,368,216,87,57,281,185
86000US32820,"32820",10192,1010,5310,698,4882,492,9094,981,4765,640,4329,524,819,451,394,230,425,243,150,105,105,83,45,61,129,92,46,41,83,64,0,21,0,21,0,21
86000US32821,"32821",17207,1449,7732,745,9475,998,11932,1282,5329,623,6603,911,2667,577,1210,290,1457,420,891,298,323,151,568,226,1177,356,556,203,621,209,540,229,314,144,226,132
86000US32822,"32822",60933,2738,29808,1528,31125,1752,49539,2337,24232,1335,25307,1556,5221,1127,2545,637,2676,599,1704,537,1025,331,679,259,1894,685,747,262,1147,539,2575,633,1259,330,1316,380
86000US32824,"32824",46292,2869,22869,1829,23423,1672,39405,3106,19743,1890,19662,1825,3827,1041,1767,485,2060,624,935,479,559,304,376,227,1198,649,491,255,707,501,927,492,309,210,618,365
86000US32825,"32825",60673,2386,28832,1512,31841,1435,50966,2134,24394,1407,26572,1363,5682,1059,2543,542,3139,652,1808,546,770,239,1038,349,872,430,432,208,440,246,1345,834,693,476,652,390
86000US32826,"32826",35899,2109,18280,1176,17619,1411,24621,1662,12504,905,12117,1153,3331,937,1893,545,1438,549,6625,834,3391,546,3234,410,1116,483,384,217,732,374,206,89,108,67,98,63
86000US32827,"32827",9352,813,4352,467,5000,560,7244,718,3456,420,3788,514,907,361,258,116,649,273,456,221,240,122,216,121,613,294,339,142,274,170,132,105,59,50,73,63
86000US32828,"32828",68934,2776,32764,1923,36170,1969,56070,2816,26520,1828,29550,1836,6657,1698,3404,998,3253,972,2425,1069,978,586,1447,577,2318,870,1173,511,1145,436,1464,718,689,408,775,409
86000US32829,"32829",19927,1772,9373,1000,10554,1021,17092,1692,7965,940,9127,991,1468,571,725,289,743,326,796,409,489,284,307,154,234,235,123,156,111,106,337,328,71,90,266,305
86000US32830,"32830",6,10,6,10,0,14,6,10,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32831,"32831",3228,444,3228,444,0,14,1695,265,1695,265,0,14,197,68,197,68,0,14,1275,405,1275,405,0,14,61,42,61,42,0,14,0,14,0,14,0,14
86000US32832,"32832",27584,1986,13803,1236,13781,1137,19439,2075,9724,1257,9715,1201,4105,1442,2023,702,2082,815,1665,641,880,514,785,379,1439,491,652,253,787,290,936,594,524,387,412,270
86000US32833,"32833",9789,898,4631,555,5158,685,8910,820,4143,418,4767,676,427,308,227,193,200,143,118,116,62,63,56,64,285,325,185,271,100,82,49,58,14,22,35,56
86000US32835,"32835",47394,2084,22849,1397,24545,1329,35710,2318,17544,1380,18166,1361,6683,1056,2940,558,3743,685,1453,512,775,319,678,279,2328,896,983,426,1345,573,1220,592,607,312,613,329
86000US32836,"32836",19823,1529,10228,936,9595,975,15682,1384,8357,856,7325,825,2412,677,1215,395,1197,404,368,225,42,70,326,199,1104,464,487,250,617,283,257,175,127,114,130,115
86000US32837,"32837",51000,2347,25300,1584,25700,1364,44028,2436,21776,1493,22252,1438,3720,1039,1797,636,1923,510,1314,511,851,437,463,172,736,280,273,118,463,222,1202,429,603,243,599,240
86000US32839,"32839",52045,2367,25523,1556,26522,1500,40562,2248,18770,1410,21792,1435,7239,1140,4269,565,2970,693,1412,403,886,268,526,210,1856,731,1077,480,779,330,976,380,521,247,455,197
86000US32901,"32901",24756,1016,12303,638,12453,704,19920,1043,9704,666,10216,708,2577,589,1086,314,1491,390,718,249,494,199,224,90,841,261,483,164,358,147,700,235,536,196,164,80
86000US32903,"32903",14355,715,6770,452,7585,461,11885,696,5611,410,6274,444,1810,575,798,276,1012,374,297,166,147,102,150,97,363,200,214,125,149,100,0,21,0,21,0,21
86000US32904,"32904",31505,1125,15456,829,16049,910,25819,1206,12559,719,13260,854,3199,978,1447,451,1752,673,626,280,340,168,286,151,1116,493,687,442,429,170,745,583,423,315,322,290
86000US32905,"32905",23104,1160,11850,812,11254,811,19016,1076,9940,804,9076,720,2050,613,880,302,1170,423,862,456,496,298,366,237,945,412,469,293,476,178,231,171,65,58,166,119
86000US32907,"32907",44663,1255,21211,935,23452,1067,39341,1464,18990,985,20351,1005,3094,830,1143,382,1951,540,778,318,409,179,369,188,1329,517,619,249,710,346,121,108,50,62,71,60
86000US32908,"32908",13299,1434,6559,883,6740,832,11203,1426,5518,813,5685,903,1266,971,625,497,641,504,334,391,156,197,178,204,492,375,256,207,236,190,4,10,4,10,0,21
86000US32909,"32909",30791,1226,14996,849,15795,1085,27438,1282,13387,919,14051,1039,2331,643,1161,438,1170,367,275,178,147,112,128,90,533,364,238,177,295,194,214,252,63,63,151,192
86000US32920,"32920",10214,121,5072,355,5142,376,8348,363,4147,359,4201,354,944,300,469,197,475,139,155,89,100,66,55,41,742,268,339,136,403,189,25,30,17,20,8,13
86000US32922,"32922",16443,1343,7745,767,8698,789,13733,1330,6402,681,7331,803,1644,481,810,315,834,289,485,258,221,144,264,184,556,326,287,165,269,174,25,41,25,41,0,21
86000US32925,"32925",1514,186,882,125,632,91,1032,190,571,131,461,85,185,150,116,97,69,57,35,29,16,17,19,15,240,99,166,77,74,43,22,16,13,11,9,9
86000US32926,"32926",21790,1635,11057,1180,10733,933,18324,1395,9051,879,9273,845,1907,580,1124,493,783,291,498,271,322,207,176,120,1004,513,530,268,474,294,57,55,30,40,27,35
86000US32927,"32927",27145,1284,13838,952,13307,921,24514,1195,12433,859,12081,846,1406,365,727,225,679,245,462,292,281,213,181,128,592,273,289,144,303,141,171,144,108,93,63,60
86000US32931,"32931",13759,329,6649,331,7110,332,11294,429,5475,327,5819,343,1097,258,462,138,635,169,229,97,110,54,119,63,953,311,498,154,455,203,186,113,104,65,82,58
86000US32934,"32934",18997,925,9270,563,9727,683,16241,716,7992,430,8249,536,1613,409,704,232,909,277,179,112,122,109,57,47,791,290,350,147,441,196,173,130,102,76,71,86
86000US32935,"32935",40774,1288,20025,955,20749,980,35166,1208,17200,948,17966,843,3112,539,1381,254,1731,397,686,226,361,131,325,141,1551,421,942,262,609,231,259,159,141,89,118,98
86000US32937,"32937",27334,758,13347,545,13987,560,23212,861,11270,531,11942,615,2171,501,1116,319,1055,246,518,322,246,171,272,165,1353,395,674,232,679,212,80,69,41,39,39,39
86000US32940,"32940",41797,1830,19460,1128,22337,1180,35904,1676,16814,1093,19090,1022,3465,927,1514,488,1951,555,1073,380,463,198,610,259,1241,465,604,293,637,233,114,138,65,92,49,57
86000US32948,"32948",7437,768,3742,581,3695,515,7199,754,3633,568,3566,507,172,206,64,80,108,138,43,62,22,51,21,38,0,19,0,19,0,19,23,52,23,52,0,19
86000US32949,"32949",2440,305,1109,178,1331,235,2124,319,953,168,1171,238,184,112,60,36,124,96,49,47,33,31,16,18,83,75,63,58,20,25,0,14,0,14,0,14
86000US32950,"32950",4514,302,2328,195,2186,241,4137,289,2121,195,2016,224,288,189,137,121,151,98,7,11,7,11,0,14,82,48,63,48,19,24,0,14,0,14,0,14
86000US32951,"32951",11851,617,6187,408,5664,348,10287,585,5353,383,4934,335,589,199,303,118,286,111,153,113,105,77,48,45,781,270,410,161,371,122,41,48,16,19,25,30
86000US32952,"32952",20696,841,10600,589,10096,541,18008,896,9367,602,8641,514,1311,456,615,235,696,277,573,255,297,141,276,141,742,317,278,129,464,210,62,70,43,55,19,30
86000US32953,"32953",23794,1180,11591,686,12203,744,19958,1142,9799,657,10159,722,2149,446,1011,228,1138,305,497,195,199,103,298,158,1053,306,520,166,533,196,137,88,62,45,75,61
86000US32955,"32955",38600,1296,18729,925,19871,866,34370,1372,16861,941,17509,823,2501,532,1085,299,1416,319,578,233,286,152,292,155,1041,349,441,198,600,224,110,85,56,63,54,47
86000US32958,"32958",28436,605,13786,621,14650,654,24933,808,12099,652,12834,613,1587,517,818,287,769,310,1230,417,562,219,668,282,538,218,264,121,274,149,148,109,43,47,105,101
86000US32960,"32960",21603,972,10205,786,11398,681,18024,942,8463,725,9561,670,1656,450,785,257,871,323,665,186,399,112,266,121,1000,326,512,216,488,162,258,213,46,61,212,181
86000US32962,"32962",26239,2126,13171,1255,13068,1344,23248,2058,11873,1265,11375,1267,1584,511,692,354,892,322,412,187,211,105,201,128,921,530,362,237,559,322,74,51,33,34,41,28
86000US32963,"32963",15022,841,7166,496,7856,515,13327,792,6333,473,6994,499,531,201,268,123,263,110,331,165,162,107,169,111,781,286,389,180,392,127,52,40,14,16,38,35
86000US32966,"32966",18428,1341,8242,748,10186,834,16247,1200,7217,668,9030,771,852,327,376,160,476,226,340,179,161,108,179,121,900,336,437,185,463,195,89,101,51,78,38,63
86000US32967,"32967",22177,1410,10566,894,11611,979,19740,1482,9259,824,10481,1009,853,392,543,318,310,147,866,433,448,241,418,270,650,386,297,170,353,233,68,87,19,44,49,75
86000US32968,"32968",13035,1070,6444,680,6591,579,10530,977,5207,571,5323,561,923,369,415,180,508,274,505,248,306,167,199,121,679,364,248,170,431,284,398,374,268,223,130,174
86000US32970,"32970",369,293,122,179,247,219,231,220,0,14,231,220,138,203,122,179,16,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32976,"32976",9092,690,4550,445,4542,427,7873,622,3951,404,3922,378,140,99,60,47,80,75,280,165,196,124,84,63,754,325,310,142,444,205,45,72,33,52,12,19
86000US33001,"33001",331,124,173,72,158,64,241,113,129,66,112,59,16,21,4,7,12,19,0,14,0,14,0,14,47,55,25,29,22,27,27,21,15,12,12,10
86000US33004,"33004",15666,824,7694,623,7972,618,12982,1021,6179,680,6803,665,1593,481,796,268,797,269,653,346,472,276,181,103,367,200,198,127,169,109,71,64,49,48,22,24
86000US33009,"33009",41239,449,19701,685,21538,724,33470,1210,15642,791,17828,846,3866,943,2081,639,1785,419,1945,532,973,339,972,286,886,319,490,169,396,177,1072,356,515,180,557,243
86000US33010,"33010",44802,1403,21880,990,22922,908,41795,1481,20296,961,21499,948,2185,474,1146,315,1039,270,221,115,127,84,94,52,40,43,4,6,36,42,561,267,307,173,254,144
86000US33012,"33012",73232,1875,33977,1300,39255,1356,67665,2005,31075,1279,36590,1376,3749,826,1952,526,1797,396,515,344,230,152,285,209,186,149,116,100,70,64,1117,371,604,261,513,211
86000US33013,"33013",31485,1382,15472,903,16013,805,29771,1333,14701,885,15070,756,1331,479,539,187,792,341,108,75,70,51,38,51,53,56,29,31,24,33,222,212,133,125,89,89
86000US33014,"33014",41527,1625,19541,1049,21986,1011,36961,1677,17381,1064,19580,1010,3483,820,1644,475,1839,463,190,99,43,45,147,85,130,97,97,74,33,34,763,397,376,229,387,213
86000US33015,"33015",66462,2082,31571,1350,34891,1416,56675,2314,26993,1328,29682,1527,7292,1272,3338,655,3954,726,1009,442,659,322,350,200,56,65,19,30,37,63,1430,524,562,290,868,305
86000US33016,"33016",50888,1726,23852,1193,27036,915,45501,1787,21272,1253,24229,866,3575,784,1630,363,1945,526,405,245,225,141,180,131,211,187,97,96,114,106,1196,458,628,269,568,244
86000US33018,"33018",52760,1827,25573,1077,27187,1309,48055,1914,23276,1163,24779,1287,3661,914,1830,487,1831,535,645,368,283,160,362,251,117,85,97,77,20,23,282,159,87,65,195,118
86000US33019,"33019",13552,815,6940,519,6612,477,11764,803,5895,498,5869,458,522,186,312,150,210,99,548,282,351,202,197,105,343,166,183,96,160,85,375,155,199,85,176,87
86000US33020,"33020",44518,1465,23121,929,21397,1056,35460,1673,18449,963,17011,1067,5494,973,2721,537,2773,593,1636,569,904,350,732,283,1038,290,600,206,438,172,890,388,447,223,443,222
86000US33021,"33021",49285,1559,23719,979,25566,1076,42576,1521,20522,971,22054,1059,3676,880,1732,467,1944,506,1424,510,850,363,574,206,1346,470,499,242,847,331,263,190,116,99,147,100
86000US33023,"33023",72954,1928,35083,1308,37871,1433,66034,2038,31462,1323,34572,1444,3541,697,1846,431,1695,362,2029,680,1010,388,1019,340,750,378,458,186,292,238,600,234,307,145,293,130
86000US33024,"33024",75610,2057,36180,1304,39430,1455,67050,1864,32162,1190,34888,1286,5374,1172,2373,637,3001,651,1233,444,672,329,561,230,971,449,452,240,519,268,982,356,521,214,461,220
86000US33025,"33025",72583,2598,34447,1601,38136,1696,63869,2598,30146,1657,33723,1666,3997,1004,2077,572,1920,537,2966,776,1341,379,1625,485,747,281,405,161,342,175,1004,370,478,224,526,190
86000US33026,"33026",31694,1084,14774,594,16920,892,28324,1123,13161,590,15163,892,2038,537,1007,337,1031,283,752,385,367,193,385,209,383,174,183,92,200,126,197,166,56,61,141,130
86000US33027,"33027",60048,2861,27725,1758,32323,1677,55529,2952,25620,1651,29909,1833,2317,1104,1046,636,1271,573,1053,413,541,260,512,253,209,107,147,89,62,55,940,546,371,185,569,400
86000US33028,"33028",26641,1198,13042,728,13599,745,23883,1120,11720,692,12163,674,1532,432,774,201,758,267,435,208,315,155,120,75,437,216,173,102,264,154,354,193,60,48,294,159
86000US33029,"33029",47885,2919,24465,1923,23420,1541,44490,3087,22747,1996,21743,1582,1854,692,1035,448,819,319,650,441,289,214,361,269,493,317,183,128,310,207,398,359,211,220,187,174
86000US33030,"33030",34531,1966,18500,1315,16031,1100,30969,1904,16525,1229,14444,1081,2640,771,1465,556,1175,370,229,200,96,95,133,138,228,186,113,95,115,161,465,247,301,200,164,122
86000US33031,"33031",7073,1165,3918,762,3155,595,6735,1106,3710,715,3025,603,92,70,58,51,34,40,65,61,41,49,24,37,42,66,42,66,0,19,139,190,67,91,72,99
86000US33032,"33032",49567,2528,24430,1524,25137,1444,41039,2680,20105,1532,20934,1505,6576,1225,3223,624,3353,715,463,317,282,234,181,136,710,344,366,204,344,191,779,389,454,299,325,194
86000US33033,"33033",57323,2440,28329,1272,28994,1510,49988,2464,24809,1287,25179,1522,5206,1129,2464,578,2742,670,340,225,166,103,174,132,744,284,388,173,356,148,1045,416,502,234,543,272
86000US33034,"33034",21765,1120,11213,854,10552,658,17706,1045,8922,690,8784,678,2763,871,1368,476,1395,491,1119,329,824,272,295,114,25,32,25,32,0,25,152,128,74,83,78,99
86000US33035,"33035",16029,1431,7396,890,8633,927,12894,1536,6100,891,6794,986,2606,1096,1083,475,1523,651,133,109,19,31,114,96,358,264,190,147,168,153,38,57,4,9,34,56
86000US33036,"33036",3470,332,1838,216,1632,182,3012,334,1594,198,1418,187,99,75,42,39,57,40,202,117,108,75,94,56,152,91,89,59,63,42,5,8,5,8,0,14
86000US33037,"33037",10775,657,5236,383,5539,410,9260,614,4489,368,4771,365,500,210,261,91,239,136,402,133,164,75,238,100,540,224,289,184,251,113,73,46,33,21,40,38
86000US33039,"33039",280,216,101,74,179,158,155,100,79,63,76,46,125,185,22,37,103,148,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33040,"33040",33997,636,18060,479,15937,468,26877,1205,14151,759,12726,654,3798,773,2143,456,1655,406,636,187,360,122,276,103,2137,452,1077,263,1060,252,549,356,329,212,220,157
86000US33042,"33042",6615,422,3463,253,3152,265,5319,437,2793,265,2526,222,735,321,320,136,415,196,233,128,196,113,37,30,313,113,154,62,159,69,15,24,0,19,15,24
86000US33043,"33043",4878,430,2501,267,2377,265,3911,418,2016,261,1895,248,298,190,123,81,175,130,231,107,148,75,83,45,266,102,139,60,127,65,172,201,75,112,97,101
86000US33050,"33050",9300,217,5030,251,4270,290,7455,428,3998,289,3457,299,971,347,527,199,444,194,420,208,289,152,131,77,312,126,145,70,167,79,142,83,71,64,71,53
86000US33051,"33051",534,123,278,73,256,67,413,99,213,62,200,54,39,40,22,25,17,21,0,14,0,14,0,14,82,63,43,34,39,30,0,14,0,14,0,14
86000US33054,"33054",31456,1355,15369,904,16087,987,27746,1545,13577,932,14169,1105,2989,869,1355,407,1634,528,442,302,323,193,119,133,135,101,59,52,76,57,144,109,55,80,89,86
86000US33055,"33055",40424,1888,19078,1104,21346,1357,36903,1951,17154,1235,19749,1238,2787,819,1669,492,1118,416,183,110,104,76,79,69,93,82,37,37,56,55,458,224,114,91,344,185
86000US33056,"33056",35770,1411,15886,890,19884,1054,32936,1547,14770,919,18166,1053,1749,506,657,218,1092,354,812,458,368,201,444,271,141,116,35,34,106,105,132,94,56,52,76,67
86000US33060,"33060",37138,1463,19217,1163,17921,782,31050,1586,15964,1175,15086,739,4396,971,2333,518,2063,547,547,177,374,157,173,78,782,369,406,227,376,173,363,303,140,160,223,211
86000US33062,"33062",22561,942,11467,662,11094,577,19225,945,9683,643,9542,546,1753,369,1003,257,750,185,347,159,136,74,211,104,837,225,415,129,422,133,399,161,230,112,169,71
86000US33063,"33063",54233,1396,25068,984,29165,1157,46245,1578,21205,975,25040,1150,5445,1013,2611,594,2834,610,1071,405,535,229,536,268,927,379,433,198,494,226,545,249,284,146,261,148
86000US33064,"33064",60745,1721,30557,1315,30188,1497,48596,1963,24108,1208,24488,1385,7850,1319,4026,668,3824,888,1270,352,685,223,585,175,741,241,387,159,354,118,2288,549,1351,375,937,273
86000US33065,"33065",57411,1561,26946,1211,30465,1200,48941,1524,22901,1036,26040,1215,5513,928,2790,591,2723,509,1080,332,455,179,625,220,855,426,299,193,556,283,1022,556,501,265,521,310
86000US33066,"33066",16546,722,6831,456,9715,624,14881,721,6076,426,8805,640,1080,343,485,166,595,238,227,135,121,94,106,78,298,168,118,113,180,120,60,71,31,37,29,34
86000US33067,"33067",27106,1382,12771,789,14335,1022,23857,1276,11441,733,12416,889,2355,827,909,347,1446,561,243,215,150,162,93,91,329,138,108,67,221,94,322,314,163,167,159,156
86000US33068,"33068",52025,1489,25228,980,26797,1204,44242,1878,21579,1082,22663,1314,4940,1204,2273,580,2667,717,1140,578,520,323,620,315,629,345,356,237,273,181,1074,663,500,263,574,469
86000US33069,"33069",27857,1387,14660,1175,13197,693,19938,1238,10003,801,9935,752,5422,930,3411,720,2011,338,1295,369,701,227,594,234,487,240,180,78,307,209,715,284,365,142,350,203
86000US33070,"33070",5115,488,2617,268,2498,332,4736,500,2455,286,2281,315,192,116,68,47,124,86,70,50,66,47,4,8,87,59,21,22,66,49,30,37,7,14,23,34
86000US33071,"33071",38845,1200,18672,779,20173,860,32765,1378,15984,835,16781,905,3571,823,1724,438,1847,432,1484,469,567,188,917,318,638,285,234,139,404,200,387,310,163,188,224,205
86000US33073,"33073",35139,967,17320,724,17819,743,28641,1113,14531,701,14110,800,4140,779,1610,321,2530,563,824,351,419,232,405,177,610,262,225,118,385,212,924,505,535,322,389,236
86000US33076,"33076",38655,1087,20005,899,18650,940,32919,1421,17302,1042,15617,928,3202,890,1562,475,1640,481,983,594,363,255,620,390,1321,504,710,251,611,282,230,182,68,66,162,139
86000US33101,"33101",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33109,"33109",408,179,203,94,205,93,337,163,159,81,178,88,42,68,29,48,13,20,0,14,0,14,0,14,0,14,0,14,0,14,29,46,15,23,14,23
86000US33122,"33122",190,91,94,41,96,60,47,54,24,28,23,26,55,46,21,24,34,26,0,14,0,14,0,14,13,19,13,19,0,14,75,102,36,42,39,63
86000US33125,"33125",60516,2241,30041,1376,30475,1216,56205,2283,27726,1341,28479,1298,2943,682,1519,406,1424,400,348,175,191,112,157,118,184,115,80,59,104,65,836,283,525,199,311,149
86000US33126,"33126",52291,1969,25126,1319,27165,1182,46279,2165,22278,1383,24001,1200,3739,857,1740,390,1999,577,147,98,99,82,48,53,277,134,192,108,85,60,1849,553,817,278,1032,304
86000US33127,"33127",31495,1876,14941,1190,16554,1130,26612,1612,12211,999,14401,1036,3645,744,1894,493,1751,374,588,331,371,196,217,157,232,126,184,116,48,37,418,249,281,201,137,111
