geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US32811,"32811",14954,574,1490,277,938,270,905,230,888,227,1201,263,1483,297,806,236,788,209,1004,260,1319,249,2036,391,943,284,407,153,237,112,241,124,268,132
86000US32812,"32812",14009,486,853,267,495,191,594,190,802,256,669,227,745,182,726,194,957,283,495,156,1195,246,1628,308,1320,259,1377,229,717,214,699,158,737,147
86000US32814,"32814",3542,380,278,226,33,41,23,38,35,45,0,19,27,43,137,174,58,67,189,128,96,97,370,186,607,263,239,141,319,154,375,155,756,237
86000US32817,"32817",11593,398,864,170,511,168,385,144,472,134,452,146,498,137,414,122,626,235,463,141,913,170,1233,233,1814,299,1071,215,641,154,658,174,578,130
86000US32818,"32818",17421,446,1378,301,857,248,762,181,1046,286,1243,293,1021,246,1103,299,1165,244,847,229,1795,382,1803,418,2528,400,811,199,530,159,424,169,108,55
86000US32819,"32819",10131,389,500,192,292,122,342,186,552,197,228,105,447,222,381,122,433,173,333,110,725,157,1013,303,1331,242,890,158,587,143,776,143,1301,187
86000US32820,"32820",2983,183,139,98,23,28,44,73,147,97,115,114,105,69,54,56,116,83,38,60,138,85,246,123,499,149,309,127,356,152,324,139,330,137
86000US32821,"32821",7231,543,287,108,162,81,328,132,405,148,677,223,370,140,394,155,222,101,449,172,641,194,869,247,1253,219,475,162,369,135,226,93,104,87
86000US32822,"32822",22323,682,1852,306,1133,247,1493,306,1541,350,1550,293,1931,401,1149,270,1715,378,1480,329,2170,332,2246,328,2146,285,939,184,436,186,207,86,335,166
86000US32824,"32824",12894,606,188,101,417,232,536,201,492,278,498,238,450,167,619,278,637,239,438,228,1291,326,1738,429,1897,384,1610,409,791,313,671,285,621,242
86000US32825,"32825",20184,700,890,242,613,217,1087,286,1221,344,650,221,982,280,869,233,1150,305,851,216,1603,353,2253,532,3086,472,2089,402,1079,291,1035,290,726,173
86000US32826,"32826",7644,316,626,167,404,180,415,161,530,183,485,167,484,173,276,106,341,127,411,150,586,166,825,196,746,217,743,162,295,129,351,147,126,86
86000US32827,"32827",3414,252,116,79,101,78,50,48,115,69,91,77,161,110,86,60,158,107,55,68,295,107,337,137,361,133,509,166,315,113,246,109,418,103
86000US32828,"32828",22160,723,1386,509,498,257,741,328,810,397,434,204,667,290,689,321,920,431,713,236,1511,475,2393,592,3035,603,3105,735,1635,407,2324,639,1299,455
86000US32829,"32829",6113,429,199,114,73,57,81,75,183,100,208,154,305,206,316,143,213,101,245,112,528,187,683,184,1322,344,690,173,302,163,519,159,246,116
86000US32830,"32830",6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32831,"32831",27,24,0,14,0,14,0,14,0,14,0,14,8,13,10,17,9,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32832,"32832",9406,578,276,149,45,52,223,151,166,106,110,80,325,250,197,201,535,292,262,164,426,192,1025,315,1458,467,1283,346,1028,334,989,311,1058,252
86000US32833,"32833",3357,194,172,108,33,34,173,102,80,83,125,76,101,97,122,86,158,125,112,91,414,168,375,158,340,147,427,189,365,186,209,113,151,89
86000US32835,"32835",17491,623,1245,324,477,174,615,227,652,246,767,226,830,250,982,243,941,335,624,198,2168,377,1840,388,2580,406,1079,264,855,262,820,202,1016,254
86000US32836,"32836",7108,463,181,93,101,100,149,101,179,151,201,115,121,99,261,178,213,136,198,139,556,245,514,191,827,242,592,216,472,161,691,216,1852,295
86000US32837,"32837",15791,634,404,171,473,215,626,225,693,196,558,178,964,275,723,225,840,250,555,206,1603,306,2316,365,2095,337,1400,285,965,233,910,211,666,143
86000US32839,"32839",17483,532,1266,277,1232,370,1590,424,1381,319,1110,274,1116,318,1048,255,1228,302,781,245,1554,363,1924,363,1476,296,726,201,408,133,458,193,185,72
86000US32901,"32901",10508,433,822,202,1116,264,765,239,970,275,751,203,379,127,469,143,851,211,475,155,917,269,864,208,691,166,763,221,266,95,228,103,181,80
86000US32903,"32903",6015,245,195,78,83,51,101,49,176,86,265,125,297,110,205,95,121,73,180,106,444,130,752,192,809,175,504,140,360,100,689,132,834,201
86000US32904,"32904",11938,502,352,128,335,174,573,178,407,192,548,158,587,300,473,138,431,171,475,154,1199,353,1243,331,1850,309,1257,235,1181,295,666,166,361,126
86000US32905,"32905",9432,368,663,201,725,208,726,224,799,206,617,190,522,172,622,192,323,117,442,148,1252,286,913,239,875,232,392,131,220,98,263,126,78,51
86000US32907,"32907",14834,455,453,154,532,165,468,155,654,205,847,268,950,268,942,251,941,214,731,189,1658,262,2150,290,2168,351,1203,236,357,112,480,174,300,116
86000US32908,"32908",3955,315,286,195,176,141,34,40,105,79,119,97,358,181,173,138,173,173,234,181,475,223,305,148,756,314,496,234,164,116,61,63,40,54
86000US32909,"32909",10617,364,551,202,347,147,572,202,763,256,283,122,677,210,750,222,563,196,549,183,1097,263,1231,240,1311,257,789,202,410,142,373,135,351,167
86000US32920,"32920",5372,306,296,134,283,118,313,119,335,106,186,71,326,119,318,107,251,109,187,83,386,120,508,131,758,159,422,132,248,105,212,86,343,131
86000US32922,"32922",6293,412,727,255,498,153,799,266,616,174,337,122,356,144,299,137,395,132,706,211,359,126,396,116,279,109,83,37,227,111,127,73,89,47
86000US32925,"32925",460,33,27,25,9,12,5,8,13,14,24,27,33,24,28,29,44,28,19,14,39,25,45,23,70,29,31,18,41,31,14,13,18,15
86000US32926,"32926",8279,516,555,233,567,210,108,54,440,143,607,192,599,234,380,132,401,149,283,133,994,288,601,152,1016,245,489,160,598,210,383,166,258,125
86000US32927,"32927",10032,465,345,145,234,110,413,154,524,264,330,110,574,172,397,125,760,251,462,185,896,372,1107,343,1309,258,1255,288,791,254,434,117,201,119
86000US32931,"32931",7216,327,322,114,260,104,327,106,371,139,380,121,473,146,284,116,188,73,240,97,768,171,575,125,779,164,614,125,517,116,436,102,682,132
86000US32934,"32934",7269,265,241,102,224,112,411,132,230,95,275,108,346,129,314,108,260,102,207,100,450,195,775,197,683,183,664,159,580,135,607,160,1002,194
86000US32935,"32935",16764,507,864,221,1129,243,1008,217,971,189,841,206,890,201,977,209,966,234,790,205,1318,202,1872,288,2067,307,1568,259,659,191,448,127,396,100
86000US32937,"32937",11088,396,408,136,388,131,375,119,264,101,314,111,557,175,541,168,491,144,476,144,864,186,934,191,1612,274,1024,203,784,172,903,184,1153,197
86000US32940,"32940",17013,646,490,211,596,237,662,299,636,196,634,194,401,162,894,290,497,247,1030,333,1267,369,1695,368,2093,432,1526,346,1251,274,1951,379,1390,300
86000US32948,"32948",1849,296,44,60,32,37,191,137,196,154,320,205,39,47,108,98,130,75,0,19,237,159,232,146,116,80,19,26,129,120,40,41,16,25
86000US32949,"32949",844,129,24,24,40,66,23,23,10,11,46,25,33,25,50,26,10,11,65,69,58,38,76,34,91,40,70,41,58,37,116,60,74,45
86000US32950,"32950",1766,151,94,67,44,36,88,89,48,37,52,39,39,26,104,90,60,43,86,52,167,67,180,81,216,70,204,64,269,120,55,35,60,30
86000US32951,"32951",5369,293,159,63,106,53,140,95,189,97,174,78,344,132,226,97,206,89,133,64,487,158,563,121,705,195,477,136,373,119,503,169,584,145
86000US32952,"32952",8266,361,357,129,307,105,259,119,135,57,321,155,266,95,355,155,227,79,259,94,566,171,1047,213,1407,281,719,176,605,170,568,147,868,200
86000US32953,"32953",9657,381,502,157,436,143,276,122,638,185,373,124,500,127,317,97,503,156,391,125,692,153,900,164,1068,172,1036,211,643,160,762,164,620,143
86000US32955,"32955",15317,570,546,172,324,122,520,149,631,196,536,173,695,203,496,154,512,179,669,211,1402,277,1535,301,2838,379,1905,304,883,210,1077,255,748,223
86000US32958,"32958",11493,527,419,145,467,167,617,209,643,183,692,221,757,234,704,204,445,160,533,179,1370,252,1201,197,1386,296,974,224,496,156,551,167,238,96
86000US32960,"32960",8657,438,766,215,434,138,545,154,837,192,586,141,491,195,631,189,349,99,430,156,597,162,729,184,906,187,643,174,218,82,216,92,279,114
86000US32962,"32962",9021,507,456,159,463,168,425,134,585,219,445,181,681,241,476,197,500,199,620,229,926,247,980,230,1112,245,612,177,208,101,288,115,244,101
86000US32963,"32963",7276,385,267,91,106,75,114,62,75,50,149,75,194,97,262,144,134,54,167,70,313,91,495,147,1013,196,520,137,514,123,870,173,2083,265
86000US32966,"32966",7955,514,445,125,322,141,362,133,397,119,455,125,498,139,508,175,493,210,483,158,704,244,1006,250,728,153,644,176,424,128,213,99,273,89
86000US32967,"32967",7886,501,465,180,593,210,490,205,527,213,329,152,245,107,464,183,363,149,376,157,680,216,507,162,979,206,705,192,399,145,299,115,465,184
86000US32968,"32968",4383,345,243,102,32,35,175,98,82,58,162,129,179,93,146,82,168,86,138,69,270,99,387,118,942,208,577,167,275,104,250,93,357,129
86000US32970,"32970",110,85,34,46,60,75,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,25,0,14,0,14,0,14,0,14,0,14,0,14
86000US32976,"32976",4872,282,391,177,295,150,472,171,362,140,392,141,343,145,400,109,357,129,137,72,376,132,462,158,461,135,192,90,31,34,93,112,108,90
86000US33001,"33001",185,73,4,7,21,33,0,14,5,10,25,29,11,12,2,5,17,28,5,8,42,39,15,25,23,24,12,14,3,4,0,14,0,14
86000US33004,"33004",6588,387,735,223,341,137,272,130,446,159,384,150,540,180,337,132,310,114,228,140,505,144,677,174,649,185,485,150,213,90,258,93,208,97
86000US33009,"33009",18467,666,2354,397,1198,323,1341,278,1053,251,1085,260,1394,311,1185,272,956,261,862,213,1374,288,1589,302,1383,307,953,245,740,188,379,115,621,208
86000US33010,"33010",15294,413,2340,327,1461,231,1659,279,1114,206,1073,236,1010,217,876,226,632,155,549,155,1287,221,873,178,1121,217,637,148,234,97,289,96,139,72
86000US33012,"33012",24396,507,3273,401,2455,365,2482,344,1982,350,1517,325,1679,355,881,221,1008,258,827,218,1897,306,1813,366,2173,315,1075,218,562,153,406,101,366,119
86000US33013,"33013",9698,369,1062,219,924,218,944,193,593,149,726,226,427,141,500,183,413,141,406,135,669,166,880,184,1062,194,523,143,256,117,270,116,43,33
86000US33014,"33014",14568,363,1680,368,1256,234,877,196,581,192,789,202,846,243,832,224,792,198,547,201,1105,290,1220,252,1492,286,897,246,404,154,711,181,539,160
86000US33015,"33015",21223,416,1671,331,959,255,981,274,1290,276,889,240,1101,275,1051,288,1149,296,833,224,2185,381,2527,435,2569,399,1641,334,1048,218,819,227,510,178
86000US33016,"33016",15348,390,904,232,908,211,899,193,950,191,730,191,1011,212,890,177,777,224,668,174,1240,292,1851,267,1691,294,1020,232,555,184,552,185,702,183
86000US33018,"33018",14637,386,533,141,442,147,412,145,847,212,680,161,621,155,732,181,631,180,529,147,1177,236,1801,284,1919,317,1515,243,1188,239,1059,281,551,179
86000US33019,"33019",6560,377,320,116,141,75,200,102,272,121,205,111,139,77,226,84,167,75,369,183,581,184,529,158,627,155,625,133,521,156,661,157,977,180
86000US33020,"33020",18578,482,1584,312,1246,272,1101,294,1251,271,1306,293,1136,256,1050,260,903,226,889,216,1815,332,1999,365,1899,308,1134,249,570,175,332,105,363,115
86000US33021,"33021",18335,542,861,191,644,185,619,153,821,215,888,226,991,195,997,260,897,225,981,223,1401,269,2150,394,2326,326,1441,247,1027,218,872,172,1419,204
86000US33023,"33023",20576,503,1156,234,952,231,754,199,775,176,1048,210,1250,241,1390,310,1219,237,1077,214,2512,344,2362,283,2820,391,1504,258,845,168,563,152,349,150
86000US33024,"33024",23605,517,1229,281,668,185,995,189,1253,261,1161,270,1274,252,892,232,1208,266,861,207,1951,369,2929,454,3559,450,1750,313,1277,270,1235,261,1363,301
86000US33025,"33025",25464,681,2291,496,497,169,627,272,726,226,958,275,1194,312,841,302,2036,475,1507,347,2362,405,3351,545,3817,496,2591,453,1335,261,961,232,370,122
86000US33026,"33026",11230,264,580,150,306,119,405,149,330,111,236,115,454,141,403,117,428,138,358,123,642,160,1036,217,1822,292,1231,210,960,168,1083,204,956,199
86000US33027,"33027",21520,838,2555,496,693,202,1112,359,732,240,454,197,900,373,551,212,1039,368,827,534,1327,320,1860,375,2559,554,2180,468,1218,272,1820,408,1693,342
86000US33028,"33028",8133,276,134,90,55,44,216,108,129,70,107,65,160,84,249,124,128,83,234,95,448,148,825,181,1128,223,1156,208,824,179,1129,227,1211,216
86000US33029,"33029",13124,634,217,93,63,52,143,122,213,97,389,226,208,143,326,197,202,143,372,219,914,454,795,231,1895,343,1683,348,1514,448,1961,489,2229,398
86000US33030,"33030",8950,385,885,233,702,225,524,167,590,197,522,202,846,230,413,159,558,201,480,173,711,170,690,183,642,168,562,157,239,104,310,146,276,112
86000US33031,"33031",1853,235,63,54,13,17,37,38,67,45,13,22,64,68,59,80,43,68,64,66,76,67,380,120,325,130,131,80,250,159,160,110,108,63
86000US33032,"33032",13194,490,795,230,318,147,817,226,718,252,847,276,849,270,606,239,509,198,494,183,1059,285,1725,370,1997,358,1104,273,743,282,392,157,221,110
86000US33033,"33033",15638,519,1121,242,581,172,936,215,934,250,1009,204,872,189,878,212,777,230,780,226,1637,313,1668,301,1754,235,1239,235,618,202,607,162,227,90
86000US33034,"33034",4744,339,341,145,421,162,406,152,460,145,485,144,215,117,275,123,471,192,223,101,555,211,259,103,347,182,149,99,60,45,62,32,15,24
86000US33035,"33035",4563,348,442,287,148,143,66,67,101,126,388,246,141,129,150,140,101,104,289,130,160,153,596,236,926,316,195,140,469,206,123,92,268,148
86000US33036,"33036",1529,160,56,35,25,23,54,53,66,47,50,26,35,33,40,23,52,39,54,27,77,42,136,58,268,96,110,57,96,53,169,72,241,68
86000US33037,"33037",4708,351,465,146,153,69,119,65,150,67,177,88,211,115,205,77,84,51,167,62,269,86,588,143,677,141,404,112,249,83,226,71,564,102
86000US33039,"33039",100,74,15,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,56,28,29,22,37,0,14,0,14,0,14
86000US33040,"33040",13968,506,607,176,529,147,527,174,456,140,644,170,595,177,552,141,476,160,477,128,1009,220,1521,271,1918,281,1478,238,909,223,1053,158,1217,185
86000US33042,"33042",3070,178,165,65,58,46,11,11,34,30,72,41,158,69,126,62,81,50,91,50,206,67,266,75,478,98,327,113,240,84,318,77,439,107
86000US33043,"33043",2088,184,33,28,143,86,82,55,126,59,79,46,122,81,127,89,82,48,66,37,200,111,86,50,303,99,242,80,141,66,152,67,104,50
86000US33050,"33050",4115,237,289,85,144,73,119,60,175,83,245,99,155,90,253,111,267,123,158,76,353,99,349,101,446,115,383,111,240,88,256,99,283,108
86000US33051,"33051",320,70,0,14,0,14,11,15,0,14,14,22,0,14,0,14,21,22,22,24,17,19,37,29,37,34,50,31,19,22,43,33,49,35
86000US33054,"33054",9569,537,2046,373,720,237,767,224,880,312,675,223,554,202,371,162,396,172,256,169,636,216,793,270,700,247,409,143,176,136,107,87,83,67
86000US33055,"33055",11129,303,841,262,544,150,728,181,686,197,670,205,722,204,587,183,725,192,815,212,859,246,1022,201,1532,302,775,217,238,98,250,105,135,83
86000US33056,"33056",9791,363,1035,227,502,148,584,174,836,197,602,164,515,156,658,200,525,150,463,151,784,189,933,196,1204,215,530,116,207,98,294,106,119,57
86000US33060,"33060",13295,434,1099,238,877,232,962,194,1002,259,871,228,630,176,664,185,582,165,773,241,1024,251,1011,223,1448,286,834,168,395,126,570,149,553,116
86000US33062,"33062",12158,461,870,209,364,121,644,200,565,161,529,139,587,174,409,130,454,115,402,123,840,172,1222,210,1600,233,943,156,571,162,791,215,1367,198
86000US33063,"33063",22907,764,1602,349,1455,303,1647,338,1580,335,1079,242,1128,286,1329,350,1242,272,1221,267,1627,330,2714,385,2430,416,1509,285,961,249,755,205,628,213
86000US33064,"33064",20761,529,1629,330,1122,250,820,216,1046,254,1146,229,1231,244,917,225,943,181,1023,200,1956,323,2165,330,2328,350,1476,259,661,165,973,201,1325,215
86000US33065,"33065",17857,448,1015,221,588,163,739,208,804,257,885,205,855,229,1054,226,828,250,1041,215,1785,291,1963,330,2241,314,1437,289,878,191,1036,191,708,153
86000US33066,"33066",8319,387,611,209,461,196,329,149,525,186,515,196,594,170,324,101,379,120,363,166,675,188,892,226,1002,215,594,179,442,146,348,146,265,108
86000US33067,"33067",8753,320,74,60,33,55,155,83,252,131,225,99,213,120,219,103,230,106,257,145,388,147,984,255,1197,263,745,192,634,188,1149,223,1998,346
86000US33068,"33068",16841,661,1188,350,667,205,959,241,1141,253,1050,242,1257,260,1051,267,993,221,805,212,1373,317,2009,341,2002,364,1111,297,565,190,427,148,243,111
86000US33069,"33069",10494,442,582,151,407,150,663,203,647,194,762,202,610,194,600,187,578,148,417,134,941,254,1251,226,1257,255,904,210,372,120,321,95,182,63
86000US33070,"33070",2070,231,60,50,74,54,55,37,58,58,201,99,130,80,87,74,92,53,52,39,115,64,129,64,217,82,170,65,116,62,212,81,302,77
86000US33071,"33071",12851,350,340,140,181,94,317,147,355,128,517,195,424,177,268,102,383,125,445,163,817,210,1028,190,1961,304,1663,254,1241,202,1409,252,1502,236
86000US33073,"33073",11552,386,362,151,265,157,111,81,543,191,560,189,533,167,371,167,522,173,319,150,777,225,1211,317,1597,300,1481,269,1139,272,1079,257,682,176
86000US33076,"33076",12006,414,285,119,66,51,130,99,162,112,268,153,199,112,122,77,173,110,175,130,454,153,691,192,1477,319,1229,272,1343,279,1470,281,3762,429
86000US33101,"33101",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33109,"33109",210,88,0,14,0,14,22,26,10,17,0,14,32,50,0,14,0,14,0,14,0,14,0,14,12,18,14,23,12,20,0,14,108,59
86000US33122,"33122",94,34,12,18,0,14,0,14,0,14,0,14,12,20,0,14,0,14,10,17,14,22,12,19,13,19,11,18,10,16,0,14,0,14
86000US33125,"33125",21349,462,3847,362,2129,368,2007,332,1729,359,1555,340,1363,286,1066,279,905,184,842,237,1624,351,1518,305,1529,321,722,174,219,95,188,86,106,63
86000US33126,"33126",18242,410,2032,283,1443,315,1627,298,1046,257,1362,282,1152,291,919,272,796,224,1097,282,1647,278,1546,335,1725,290,958,199,335,120,210,86,347,170
86000US33127,"33127",10207,508,1853,306,935,241,884,160,616,185,664,188,808,228,563,181,468,166,511,199,877,195,669,149,656,161,354,142,178,89,116,69,55,42
86000US33128,"33128",3213,252,837,177,392,121,410,165,351,131,127,86,160,87,153,79,36,47,128,81,169,80,84,70,279,141,46,48,9,14,23,29,9,16
86000US33129,"33129",6545,622,435,167,247,135,434,278,183,127,270,136,278,161,106,63,84,81,208,151,319,151,617,262,992,294,434,171,400,138,537,261,1001,283
86000US33130,"33130",14007,749,2425,474,1078,270,973,267,980,311,884,263,668,302,516,208,454,173,602,230,848,283,834,280,1577,331,391,203,549,196,547,227,681,292
86000US33131,"33131",10349,579,547,134,150,89,176,129,213,101,117,77,374,146,59,51,394,192,122,69,613,222,980,281,1173,247,1851,431,630,162,1005,340,1945,351
86000US33132,"33132",6936,450,464,147,200,101,205,103,164,62,144,104,374,180,119,55,194,93,182,113,569,169,665,215,939,192,747,173,444,158,693,181,833,171
86000US33133,"33133",13913,547,924,222,838,269,629,206,561,198,720,184,636,237,378,159,537,196,527,170,693,219,1035,229,1021,243,1117,212,625,136,1102,219,2570,244
86000US33134,"33134",16167,541,942,246,926,254,1105,287,724,177,604,169,415,142,589,168,646,201,422,151,772,218,1579,267,1724,310,1270,239,1143,252,1441,261,1865,280
86000US33135,"33135",14623,504,1816,329,1320,281,1847,280,1401,252,1380,278,956,208,974,211,673,222,590,203,1011,260,836,198,1002,217,258,109,208,112,187,99,164,67
86000US33136,"33136",6268,332,1211,229,729,185,503,165,535,165,425,154,473,149,292,115,338,149,391,143,321,132,334,128,273,111,168,72,141,85,56,49,78,49
86000US33137,"33137",10134,382,848,225,342,129,273,113,401,139,329,123,327,121,420,149,390,155,300,104,1089,220,898,225,1605,287,836,218,532,166,599,174,945,203
86000US33138,"33138",12587,463,1759,367,488,193,648,242,790,267,417,164,585,335,500,189,494,177,510,209,1038,249,762,271,1075,278,872,244,648,175,745,178,1256,228
86000US33139,"33139",20840,639,2174,312,1117,219,1288,291,965,213,1038,282,942,206,934,169,819,203,674,183,1037,213,1679,280,2093,311,1512,269,755,191,1277,225,2536,304
86000US33140,"33140",8674,461,667,153,230,105,264,120,280,108,242,110,406,137,321,136,263,99,192,77,573,141,801,178,815,165,748,199,552,133,567,124,1753,216
86000US33141,"33141",17569,691,1414,276,1072,272,1048,280,1014,320,1040,239,772,216,887,258,692,210,871,264,1769,315,1437,298,2226,358,878,231,692,200,573,158,1184,230
86000US33142,"33142",19715,454,3756,398,2096,283,2036,331,1577,287,1402,244,1305,229,931,211,991,249,862,236,1244,252,1415,255,1222,267,434,148,138,76,163,80,143,77
86000US33143,"33143",12414,414,1010,230,512,176,504,166,410,124,537,196,595,169,538,175,357,135,436,134,728,178,1092,237,1278,293,1000,244,500,128,831,183,2086,257
86000US33144,"33144",9262,412,620,168,416,186,434,176,574,191,846,234,417,160,479,175,503,203,470,167,554,182,1118,263,1077,251,761,205,446,151,338,156,209,103
86000US33145,"33145",11640,516,918,210,556,158,744,206,638,163,437,192,871,249,400,139,526,218,436,135,636,154,1277,267,1399,320,1013,240,430,140,783,185,576,165
86000US33146,"33146",4332,265,266,138,98,56,37,35,61,51,87,63,107,60,30,24,92,51,28,35,168,80,384,138,431,108,415,183,227,108,477,122,1424,200
86000US33147,"33147",14311,448,2119,311,1021,232,1245,248,870,185,1166,243,1008,213,1020,253,884,218,611,189,941,213,1363,274,955,209,451,135,361,120,187,137,109,76
86000US33149,"33149",4428,169,168,68,126,69,43,27,87,68,122,53,74,59,18,20,147,57,85,51,152,59,180,75,418,117,322,97,242,79,542,137,1702,198
86000US33150,"33150",9779,390,1775,255,742,180,697,182,1087,227,605,186,563,144,575,170,382,125,347,137,554,173,970,240,733,205,261,89,192,93,186,95,110,57
86000US33154,"33154",6185,301,446,182,222,152,108,55,162,88,173,121,276,147,308,160,277,165,189,97,279,144,543,173,713,218,556,184,371,161,493,175,1069,201
86000US33155,"33155",14471,375,930,226,472,155,768,251,573,156,669,168,560,157,629,184,567,166,395,159,905,219,1249,237,1650,293,1293,244,1260,289,1234,225,1317,258
86000US33156,"33156",11107,382,432,150,322,165,238,136,380,137,177,90,208,100,196,91,260,104,330,139,721,209,510,168,895,203,1147,222,481,129,1359,211,3451,314
86000US33157,"33157",19697,453,1175,194,836,182,910,189,727,161,947,222,782,172,833,207,934,224,837,212,1166,219,1890,264,2444,306,1783,270,1052,172,1469,230,1912,248
86000US33158,"33158",1997,140,9,15,21,24,0,19,10,16,0,19,37,34,34,26,48,35,24,23,18,20,111,72,239,72,170,71,120,48,270,74,886,145
86000US33160,"33160",19164,613,1640,360,975,252,1272,264,904,188,1048,234,1071,242,624,202,779,191,881,217,1353,245,1652,276,2128,349,1433,276,833,181,917,184,1654,232
86000US33161,"33161",16634,582,1600,319,882,215,1280,254,1168,231,1046,222,1304,248,1023,228,841,188,803,186,1479,284,1424,291,1590,260,879,184,506,157,472,140,337,115
86000US33162,"33162",13093,459,1117,265,829,237,534,166,712,205,1045,268,786,185,845,249,666,178,802,213,1245,224,1323,298,1150,240,874,205,328,120,437,135,400,139
86000US33165,"33165",16288,298,989,220,899,208,779,197,955,259,1068,231,839,248,697,199,729,200,533,166,1300,269,1795,363,1919,314,1334,276,810,183,888,217,754,209
86000US33166,"33166",7923,427,389,136,311,122,459,174,345,125,513,179,467,162,310,110,458,162,387,150,703,192,672,182,897,160,673,160,398,113,379,99,562,137
86000US33167,"33167",5786,386,767,250,317,179,474,177,466,199,390,195,384,168,250,132,383,140,170,130,393,141,834,224,401,145,253,95,76,55,185,82,43,41
86000US33168,"33168",6737,354,300,116,297,135,463,149,471,166,368,152,492,147,352,132,316,107,432,159,589,170,924,168,883,183,348,110,221,83,160,81,121,50
86000US33169,"33169",12163,366,1055,217,514,167,644,191,743,216,959,229,802,202,566,181,691,207,625,173,864,202,1411,227,1344,275,996,205,565,166,224,95,160,79
86000US33170,"33170",3893,350,385,164,205,120,244,122,236,131,185,92,112,84,273,152,292,141,114,103,457,182,433,189,357,134,297,128,70,51,88,68,145,95
86000US33172,"33172",14017,341,867,197,559,147,634,168,781,185,625,139,771,173,1036,263,963,208,748,215,1337,232,1580,285,1936,278,1047,216,630,177,318,115,185,97
86000US33173,"33173",10987,341,585,181,475,175,234,105,475,159,355,126,409,145,250,115,577,170,507,180,977,235,1016,215,1473,303,1038,245,857,175,805,192,954,211
86000US33174,"33174",9965,403,937,192,660,192,578,163,376,119,688,231,484,152,413,129,306,132,443,167,712,167,1087,256,1403,312,932,219,335,115,394,142,217,93
86000US33175,"33175",15643,369,648,183,979,193,524,177,1006,195,728,164,952,230,598,161,814,204,574,151,1158,230,1473,269,2152,287,1374,244,918,191,1064,217,681,161
86000US33176,"33176",17228,497,1085,264,470,155,599,193,551,163,660,182,594,185,637,202,665,195,738,201,1460,274,1384,323,2113,317,1164,217,1182,239,1410,229,2516,282
86000US33177,"33177",14827,265,694,182,606,157,718,164,797,220,508,182,748,210,817,204,629,179,376,111,1406,277,1777,271,1960,283,1815,325,881,197,573,146,522,170
86000US33178,"33178",15272,493,1003,247,444,156,269,93,521,219,503,195,431,170,609,221,390,125,655,211,940,245,1358,267,2303,353,1979,282,1332,269,1265,215,1270,242
86000US33179,"33179",16181,455,1162,259,497,182,671,221,1201,308,998,255,884,239,1057,283,961,247,856,254,1564,293,1856,336,1515,302,1026,272,580,169,719,221,634,129
86000US33180,"33180",14485,548,975,288,517,176,529,222,804,242,446,187,609,192,501,182,549,247,615,175,806,207,1002,243,1390,262,1232,242,953,218,1358,294,2199,356
86000US33181,"33181",7627,399,629,183,394,169,343,149,692,190,638,216,438,139,200,90,392,153,346,165,718,206,680,201,755,187,312,110,231,111,332,105,527,157
86000US33182,"33182",3771,107,113,61,98,65,45,30,47,34,197,79,152,69,161,86,154,89,128,78,224,91,459,113,642,128,449,110,336,99,249,84,317,98
86000US33183,"33183",11794,253,1171,297,468,146,313,149,326,148,591,186,626,217,398,138,469,129,551,172,1004,234,1171,228,1457,308,1526,284,730,153,547,153,446,123
86000US33184,"33184",6065,320,341,122,436,123,270,103,341,122,339,127,299,133,190,80,315,123,305,125,358,120,790,195,683,189,551,164,326,121,319,143,202,66
86000US33185,"33185",8187,255,266,114,105,66,171,82,204,81,124,90,238,84,244,125,282,128,227,115,584,155,941,211,1135,226,1073,207,829,171,932,203,832,179
86000US33186,"33186",21439,504,1545,333,450,150,523,219,892,239,847,285,883,274,824,184,680,195,494,155,1797,284,2570,399,3149,393,2298,349,1520,214,1884,300,1083,228
86000US33187,"33187",5323,259,167,136,129,125,170,111,102,98,107,93,147,119,188,125,268,140,440,179,136,86,640,229,660,214,681,203,562,191,537,181,389,127
86000US33189,"33189",7897,404,373,126,591,164,370,149,346,139,293,138,387,138,395,156,523,235,270,100,533,172,817,163,1020,253,807,201,312,121,546,184,314,138
86000US33190,"33190",4675,244,78,49,105,65,323,136,151,75,218,103,193,100,238,107,120,88,219,132,531,143,553,154,740,194,418,164,336,149,347,152,105,59
